frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
330,0,0000,0000,0000,e481,0,8,0,326,0000,0000,1,326,1,037f,0000
331,0,0000,0000,0000,e481,0,8,0,327,0000,0000,1,327,1,037f,0000
332,0,0000,0000,0000,e481,0,8,0,328,0000,0000,1,328,1,037f,0000
333,0,0000,0000,0000,e481,0,9,0,329,0000,0000,1,329,1,037f,0000
334,0,0000,0000,0000,e481,0,9,0,330,0000,0000,1,330,1,037f,0000
335,0,0000,0000,0000,e481,0,9,0,331,0000,0000,1,331,1,037f,0000
336,0,0000,0000,0000,e481,0,9,0,332,0000,0000,1,332,1,037f,0000
337,0,0000,0000,0000,e481,0,9,0,333,0000,0000,1,333,1,037f,0000
338,0,0000,0000,0000,e481,0,9,0,334,0000,0000,1,334,1,037f,0000
339,0,0000,0000,0000,e481,0,9,0,335,0000,0000,1,335,1,037f,0000
340,0,0000,0000,0000,e481,0,9,0,336,0000,0000,1,336,1,037f,0000
341,0,0000,0000,0000,e481,0,9,0,337,0000,0000,1,337,1,037f,0000
342,0,0000,0000,0000,e481,0,9,0,338,0000,0000,1,338,1,037f,0000
343,0,0000,0000,0000,e481,0,9,0,339,0000,0000,1,339,1,037f,0000
344,0,0000,0000,0000,e481,0,9,0,340,0000,0000,1,340,1,037f,0000
345,0,0000,0000,0000,e481,0,9,0,341,0000,0000,1,341,1,037f,0000
346,0,0000,0000,0000,e481,0,9,0,342,0000,0000,1,342,1,037f,0000
347,0,0000,0000,0000,e481,0,9,0,343,0000,0000,1,343,1,037f,0000
348,0,0000,0000,0000,e481,0,10,0,344,0000,0000,1,344,1,037f,0000
349,0,0000,0000,0000,e481,0,10,0,345,0000,0000,1,345,1,037f,0000
350,0,0000,0000,0000,e481,0,10,0,346,0000,0000,1,346,1,037f,0000
351,0,0000,0000,0000,e481,0,10,0,347,0000,0000,1,347,1,037f,0000
352,0,0000,0000,0000,e481,0,10,0,348,0000,0000,1,348,1,037f,0000
353,0,0000,0000,0000,e481,0,10,0,349,0000,0000,1,349,1,037f,0000
354,0,0000,0000,0000,e481,0,10,0,350,0000,0000,1,350,1,037f,0000
355,0,0000,0000,0000,e481,0,10,0,351,0000,0000,1,351,1,037f,0000
356,0,0010,0010,0000,e481,0,10,0,352,0010,0000,1,352,1,037f,0000
357,0,0010,0010,0000,e481,0,10,0,353,0010,0000,1,353,1,037f,0000
358,0,0010,0010,0000,e481,0,10,0,354,0010,0000,1,354,1,037f,0000
359,0,0010,0010,0000,e481,0,10,0,355,0010,0000,1,355,1,037f,0000
360,0,0010,0010,0000,e481,0,10,0,356,0010,0000,1,356,1,037f,0000
361,0,0010,0010,0000,e481,0,10,0,357,0010,0000,1,357,1,037f,0000
362,0,0010,0010,0000,e481,0,10,0,358,0010,0000,1,358,1,037f,0000
363,0,0010,0010,0000,e481,0,11,0,359,0010,0000,1,359,1,037f,0000
364,0,0000,0000,0000,e481,0,11,0,360,0000,0000,1,360,1,037f,0000
365,0,0000,0000,0000,e481,0,11,0,361,0000,0000,1,361,1,037f,0000
366,0,0000,0000,0000,e481,0,11,0,362,0000,0000,1,362,1,037f,0000
367,0,0000,0000,0000,e481,0,12,0,363,0000,0000,1,363,1,037f,0000
368,0,0000,0000,0000,e481,0,11,0,364,0000,0000,1,364,1,037f,0000
369,0,0000,0000,0000,e481,0,12,0,365,0000,0000,1,365,1,037f,0000
370,0,0000,0000,0000,e481,0,11,0,366,0000,0000,1,366,1,037f,0000
371,0,0000,0000,0000,e481,0,12,0,367,0000,0000,1,367,1,037f,0000
372,0,0000,0000,0000,e481,0,11,0,368,0000,0000,1,368,1,037f,0000
373,0,0000,0000,0000,e481,0,12,0,369,0000,0000,1,369,1,037f,0000
374,0,0010,0010,0000,e481,0,12,0,370,0010,0000,1,370,1,037f,0000
375,0,0010,0010,0000,e481,0,12,0,371,0010,0000,1,371,1,037f,0000
376,0,0010,0010,0000,e481,0,12,0,372,0010,0000,1,372,1,037f,0000
377,0,0010,0010,0000,e481,0,12,0,373,0010,0000,1,373,1,037f,0000
378,0,0010,0010,0000,e481,0,12,0,374,0010,0000,1,374,1,037f,0000
379,0,0010,0010,0000,e481,0,13,0,375,0010,0000,1,375,1,037f,0000
380,0,0010,0010,0000,e481,0,13,0,376,0010,0000,1,376,1,037f,0000
381,0,0010,0010,0000,e481,0,13,0,377,0010,0000,1,377,1,037f,0000
382,0,0010,0010,0000,e481,0,13,0,378,0010,0000,1,378,1,037f,0000
383,0,0000,0000,0000,e481,0,13,0,379,0000,0000,1,379,1,037f,0000
384,0,0000,0000,0000,e481,0,13,0,380,0000,0000,1,380,1,037f,0000
385,0,0000,0000,0000,e481,0,13,0,381,0000,0000,1,381,1,037f,0000
386,0,0000,0000,0000,e481,0,13,0,382,0000,0000,1,382,1,037f,0000
387,0,0000,0000,0000,e481,0,12,0,383,0000,0000,1,383,1,037f,0000
388,0,0000,0000,0000,e481,0,13,0,384,0000,0000,1,384,1,037f,0000
389,0,0000,0000,0000,e481,0,13,0,385,0000,0000,1,385,1,037f,0000
390,0,0000,0000,0000,e481,0,13,0,386,0000,0000,1,386,1,037f,0000
391,0,0000,0000,0000,e481,0,13,0,387,0000,0000,1,387,1,037f,0000
392,0,0000,0000,0000,e481,0,14,0,388,0000,0000,1,388,1,037f,0000
393,0,0000,0000,0000,e481,0,14,0,389,0000,0000,1,389,1,037f,0000
394,0,0000,0000,0000,e481,0,13,0,390,0000,0000,1,390,1,037f,0000
395,0,0000,0000,0000,e481,0,14,0,391,0000,0000,1,391,1,037f,0000
396,0,0000,0000,0000,e481,0,14,0,392,0000,0000,1,392,1,037f,0000
397,0,0000,0000,0000,e481,0,14,0,393,0000,0000,1,393,1,037f,0000
398,0,0000,0000,0000,e481,0,14,0,394,0000,0000,1,394,1,037f,0000
399,0,0000,0000,0000,e481,0,14,0,395,0000,0000,1,395,1,037f,0000
400,0,0000,0000,0000,e481,0,14,0,396,0000,0000,1,396,1,037f,0000
401,0,0000,0000,0000,e481,0,14,0,397,0000,0000,1,397,1,037f,0000
402,0,0000,0000,0000,e481,0,14,0,398,0000,0000,1,398,1,037f,0000
403,0,0000,0000,0000,e481,0,14,0,399,0000,0000,1,399,1,037f,0000
404,0,0000,0000,0000,e481,0,14,0,400,0000,0000,1,400,1,037f,0000
405,0,0000,0000,0000,e481,0,14,0,401,0000,0000,1,401,1,037f,0000
406,0,0000,0000,0000,e481,0,14,0,402,0000,0000,1,402,1,037f,0000
407,0,0000,0000,0000,e481,0,15,0,403,0000,0000,1,403,1,037f,0000
408,0,0000,0000,0000,e481,0,15,0,404,0000,0000,1,404,1,037f,0000
409,0,0000,0000,0000,e481,0,15,0,405,0000,0000,1,405,1,037f,0000
410,0,0000,0000,0000,e481,0,15,0,406,0000,0000,1,406,1,037f,0000
411,0,0000,0000,0000,e481,0,15,0,407,0000,0000,1,407,1,037f,0000
412,0,0000,0000,0000,e481,0,3,0,408,0000,0000,1,408,1,037f,0000
413,0,0000,0000,0000,e481,0,15,0,409,0000,0000,1,409,1,037f,0000
414,0,0000,0000,0000,e481,0,15,0,410,0000,0000,1,410,1,037f,0000
415,0,0000,0000,0000,e481,0,15,0,411,0000,0000,1,411,1,037f,0000
416,0,0000,0000,0000,e481,0,15,0,412,0000,0000,1,412,1,037f,0000
417,0,0000,0000,0000,e481,0,15,0,413,0000,0000,1,413,1,037f,0000
418,0,0000,0000,0000,e481,0,15,0,414,0000,0000,1,414,1,037f,0000
419,0,0000,0000,0000,e481,0,15,0,415,0000,0000,1,415,1,037f,0000
420,0,0000,0000,0000,e481,0,15,0,416,0000,0000,1,416,1,037f,0000
421,0,0000,0000,0000,e481,0,15,0,417,0000,0000,1,417,1,037f,0000
422,0,0000,0000,0000,e481,0,15,0,418,0000,0000,1,418,1,037f,0000
423,0,0000,0000,0000,e481,0,15,0,419,0000,0000,1,419,1,037f,0000
424,0,0000,0000,0000,e481,0,15,0,420,0000,0000,1,420,1,037f,0000
425,0,0020,0020,0000,e481,0,15,0,421,0020,0000,1,421,1,037f,0000
426,0,0020,0020,0000,e481,0,15,0,422,0020,0000,1,422,1,037f,0000
427,0,0020,0020,0000,e481,0,15,0,423,0020,0000,1,423,1,037f,0000
428,0,0020,0020,0000,e481,0,16,0,424,0020,0000,1,424,1,037f,0000
429,0,0020,0020,0000,e481,0,15,0,425,0020,0000,1,425,1,037f,0000
430,0,0020,0020,0000,e481,0,15,0,426,0020,0000,1,426,1,037f,0000
431,0,0020,0020,0000,e481,0,15,0,427,0020,0000,1,427,1,037f,0000
432,0,0000,0000,0000,e481,0,15,0,428,0000,0000,1,428,1,037f,0000
433,0,0000,0000,0000,e481,0,15,0,429,0000,0000,1,429,1,037f,0000
434,0,0000,0000,0000,e481,0,15,0,430,0000,0000,1,430,1,037f,0000
435,0,0000,0000,0000,e481,0,15,0,431,0000,0000,1,431,1,037f,0000
436,0,0000,0000,0000,e481,0,15,0,432,0000,0000,1,432,1,037f,0000
437,0,0000,0000,0000,e481,0,15,0,433,0000,0000,1,433,1,037f,0000
438,0,0000,0000,0000,e481,0,15,0,434,0000,0000,1,434,1,037f,0000
439,0,0000,0000,0000,e481,0,15,0,435,0000,0000,1,435,1,037f,0000
440,0,0000,0000,0000,e481,0,15,0,436,0000,0000,1,436,1,037f,0000
441,0,0020,0020,0000,e481,0,16,0,437,0020,0000,1,437,1,037f,0000
442,0,0020,0020,0000,e481,0,15,0,438,0020,0000,1,438,1,037f,0000
443,0,0020,0020,0000,e481,0,15,0,439,0020,0000,1,439,1,037f,0000
444,0,0020,0020,0000,e481,0,15,0,440,0020,0000,1,440,1,037f,0000
445,0,0020,0020,0000,e481,0,15,0,441,0020,0000,1,441,1,037f,0000
446,0,0020,0020,0000,e481,0,15,0,442,0020,0000,1,442,1,037f,0000
447,0,0020,0020,0000,e481,0,15,0,443,0020,0000,1,443,1,037f,0000
448,0,0020,0020,0000,e481,0,15,0,444,0020,0000,1,444,1,037f,0000
449,0,0000,0000,0000,e481,0,15,0,445,0000,0000,1,445,1,037f,0000
450,0,0000,0000,0000,e481,0,15,0,446,0000,0000,1,446,1,037f,0000
451,0,0000,0000,0000,e481,0,15,0,447,0000,0000,1,447,1,037f,0000
452,0,0000,0000,0000,e481,0,16,0,448,0000,0000,1,448,1,037f,0000
453,0,0000,0000,0000,e481,0,15,0,449,0000,0000,1,449,1,037f,0000
454,0,0000,0000,0000,e481,0,15,0,450,0000,0000,1,450,1,037f,0000
455,0,0000,0000,0000,e481,0,15,0,451,0000,0000,1,451,1,037f,0000
456,0,0000,0000,0000,e481,0,15,0,452,0000,0000,1,452,1,037f,0000
457,0,0000,0000,0000,e481,0,15,0,453,0000,0000,1,453,1,037f,0000
458,0,0000,0000,0000,e481,0,15,0,454,0000,0000,1,454,1,037f,0000
459,0,0000,0000,0000,e481,0,15,0,455,0000,0000,1,455,1,037f,0000
460,0,0000,0000,0000,e481,0,15,0,456,0000,0000,1,456,1,037f,0000
461,0,0000,0000,0000,e481,0,16,0,457,0000,0000,1,457,1,037f,0000
462,0,0000,0000,0000,e481,0,15,0,458,0000,0000,1,458,1,037f,0000
463,0,0000,0000,0000,e481,0,15,0,459,0000,0000,1,459,1,037f,0000
464,0,0000,0000,0000,e481,0,15,0,460,0000,0000,1,460,1,037f,0000
465,0,0000,0000,0000,e481,0,15,0,461,0000,0000,1,461,1,037f,0000
466,0,0000,0000,0000,e481,0,15,0,462,0000,0000,1,462,1,037f,0000
467,0,0000,0000,0000,e481,0,15,0,463,0000,0000,1,463,1,037f,0000
468,0,0000,0000,0000,e481,0,15,0,464,0000,0000,1,464,1,037f,0000
469,0,0000,0000,0000,e481,0,15,0,465,0000,0000,1,465,1,037f,0000
470,0,0000,0000,0000,e481,0,16,0,466,0000,0000,1,466,1,037f,0000
471,0,0000,0000,0000,e481,0,15,0,467,0000,0000,1,467,1,037f,0000
472,0,0000,0000,0000,e481,0,15,0,468,0000,0000,1,468,1,037f,0000
473,0,0000,0000,0000,e481,0,15,0,469,0000,0000,1,469,1,037f,0000
474,0,0000,0000,0000,e481,0,15,0,470,0000,0000,1,470,1,037f,0000
475,0,0000,0000,0000,e481,0,15,0,471,0000,0000,1,471,1,037f,0000
476,0,0000,0000,0000,e481,0,15,0,472,0000,0000,1,472,1,037f,0000
477,0,0000,0000,0000,e481,0,15,0,473,0000,0000,1,473,1,037f,0000
478,0,0000,0000,0000,e481,0,15,0,474,0000,0000,1,474,1,037f,0000
479,0,0000,0000,0000,e481,0,16,0,475,0000,0000,1,475,1,037f,0000
480,0,0000,0000,0000,e481,0,15,0,476,0000,0000,1,476,1,037f,0000
481,0,0000,0000,0000,e481,0,15,0,477,0000,0000,1,477,1,037f,0000
482,0,0000,0000,0000,e481,0,15,0,478,0000,0000,1,478,1,037f,0000
483,0,0000,0000,0000,e481,0,15,0,479,0000,0000,1,479,1,037f,0000
484,0,0000,0000,0000,e481,0,15,0,480,0000,0000,1,480,1,037f,0000
485,0,0000,0000,0000,e481,0,15,0,481,0000,0000,1,481,1,037f,0000
486,0,0000,0000,0000,e481,0,15,0,482,0000,0000,1,482,1,037f,0000
487,0,0000,0000,0000,e481,0,15,0,483,0000,0000,1,483,1,037f,0000
488,0,0000,0000,0000,e481,0,16,0,484,0000,0000,1,484,1,037f,0000
489,0,0000,0000,0000,e481,0,15,0,485,0000,0000,1,485,1,037f,0000
490,0,0000,0000,0000,e481,0,15,0,486,0000,0000,1,486,1,037f,0000
491,0,0000,0000,0000,e481,0,15,0,487,0000,0000,1,487,1,037f,0000
492,0,0000,0000,0000,e481,0,16,0,488,0000,0000,1,488,1,037f,0000
493,0,0000,0000,0000,e481,0,15,0,489,0000,0000,1,489,1,037f,0000
494,0,0000,0000,0000,e481,0,15,0,490,0000,0000,1,490,1,037f,0000
495,0,0000,0000,0000,e481,0,15,0,491,0000,0000,1,491,1,037f,0000
496,0,0000,0000,0000,e481,0,16,0,492,0000,0000,1,492,1,037f,0000
497,0,0000,0000,0000,e481,0,15,0,493,0000,0000,1,493,1,037f,0000
498,0,0000,0000,0000,e481,0,15,0,494,0000,0000,1,494,1,037f,0000
499,0,0000,0000,0000,e481,0,15,0,495,0000,0000,1,495,1,037f,0000
500,0,0000,0000,0000,e481,0,15,0,496,0000,0000,1,496,1,037f,0000
501,0,0000,0000,0000,e481,0,15,0,497,0000,0000,1,497,1,037f,0000
502,0,0000,0000,0000,e481,0,15,0,498,0000,0000,1,498,1,037f,0000
503,0,0000,0000,0000,e481,0,15,0,499,0000,0000,1,499,1,037f,0000
504,0,0000,0000,0000,e481,0,15,0,500,0000,0000,1,500,1,037f,0000
505,0,0000,0000,0000,e481,0,16,0,501,0000,0000,1,501,1,037f,0000
506,0,0000,0000,0000,e481,0,15,0,502,0000,0000,1,502,1,037f,0000
507,0,0000,0000,0000,e481,0,15,0,503,0000,0000,1,503,1,037f,0000
508,0,0000,0000,0000,e481,0,15,0,504,0000,0000,1,504,1,037f,0000
509,0,0000,0000,0000,e481,0,15,0,505,0000,0000,1,505,1,037f,0000
510,0,0000,0000,0000,e481,0,15,0,506,0000,0000,1,506,1,037f,0000
511,0,0000,0000,0000,e481,0,15,0,507,0000,0000,1,507,1,037f,0000
512,0,0000,0000,0000,e481,0,15,0,508,0000,0000,1,508,1,037f,0000
513,0,0000,0000,0000,e481,0,15,0,509,0000,0000,1,509,1,037f,0000
514,0,0000,0000,0000,e481,0,16,0,510,0000,0000,1,510,1,037f,0000
515,0,0000,0000,0000,e481,0,15,0,511,0000,0000,1,511,1,037f,0000
516,0,0000,0000,0000,e481,0,15,0,512,0000,0000,1,512,1,037f,0000
517,0,0000,0000,0000,e481,0,15,0,513,0000,0000,1,513,1,037f,0000
518,0,0000,0000,0000,e481,0,15,0,514,0000,0000,1,514,1,037f,0000
519,0,0000,0000,0000,e481,0,15,0,515,0000,0000,1,515,1,037f,0000
520,0,0000,0000,0000,e481,0,15,0,516,0000,0000,1,516,1,037f,0000
521,0,0000,0000,0000,e481,0,16,0,517,0000,0000,1,517,1,037f,0000
522,0,0000,0000,0000,e481,0,15,0,518,0000,0000,1,518,1,037f,0000
523,0,0000,0000,0000,e481,0,15,0,519,0000,0000,1,519,1,037f,0000
524,0,0000,0000,0000,e481,0,15,0,520,0000,0000,1,520,1,037f,0000
525,0,0000,0000,0000,e481,0,15,0,521,0000,0000,1,521,1,037f,0000
526,0,0000,0000,0000,e481,0,15,0,522,0000,0000,1,522,1,037f,0000
527,0,0000,0000,0000,e481,0,15,0,523,0000,0000,1,523,1,037f,0000
528,0,0000,0000,0000,e481,0,16,0,524,0000,0000,1,524,1,037f,0000
529,0,0000,0000,0000,e481,0,15,0,525,0000,0000,1,525,1,037f,0000
530,0,0000,0000,0000,e481,0,15,0,526,0000,0000,1,526,1,037f,0000
531,0,0000,0000,0000,e481,0,15,0,527,0000,0000,1,527,1,037f,0000
532,0,0000,0000,0000,e481,0,15,0,528,0000,0000,1,528,1,037f,0000
533,0,0000,0000,0000,e481,0,16,0,529,0000,0000,1,529,1,037f,0000
534,0,0001,0001,0000,e481,0,15,0,530,0001,0000,1,530,1,037f,0000
535,0,0001,0001,0000,e481,0,15,0,531,0001,0000,1,531,1,037f,0000
536,0,0001,0001,0000,e481,0,15,0,532,0001,0000,1,532,1,037f,0000
537,0,0001,0001,0000,e481,0,15,0,533,0001,0000,1,533,1,037f,0000
538,0,0001,0001,0000,e481,0,15,0,534,0001,0000,1,534,1,037f,0000
539,0,0001,0001,0000,e481,0,16,0,535,0001,0000,1,535,1,037f,0000
540,0,0001,0001,0000,e481,0,15,0,536,0001,0000,1,536,1,037f,0000
541,0,0001,0001,0000,e481,0,15,0,537,0001,0000,1,537,1,037f,0000
542,0,0001,0001,0000,e481,0,15,0,538,0001,0000,1,538,1,037f,0000
543,0,0000,0000,0000,e481,0,15,0,539,0000,0000,1,539,1,037f,0000
544,0,0000,0000,0000,e481,0,15,0,540,0000,0000,1,540,1,037f,0000
545,0,0000,0000,0000,e481,0,15,0,541,0000,0000,1,541,1,037f,0000
546,0,0000,0000,0000,e481,0,15,0,542,0000,0000,1,542,1,037f,0000
547,0,0000,0000,0000,e481,0,15,0,543,0000,0000,1,543,1,037f,0000
548,0,0000,0000,0000,e481,0,15,0,544,0000,0000,1,544,1,037f,0000
549,0,0000,0000,0000,e481,0,16,0,545,0000,0000,1,545,1,037f,0000
550,0,0000,0000,0000,e481,0,15,0,546,0000,0000,1,546,1,037f,0000
551,0,0000,0000,0000,e481,0,15,0,547,0000,0000,1,547,1,037f,0000
552,0,0000,0000,0000,e481,0,15,0,548,0000,0000,1,548,1,037f,0000
553,0,0000,0000,0000,e481,0,15,0,549,0000,0000,1,549,1,037f,0000
554,0,0000,0000,0000,e481,0,15,0,550,0000,0000,1,550,1,037f,0000
555,0,0000,0000,0000,e481,0,15,0,551,0000,0000,1,551,1,037f,0000
556,0,0000,0000,0000,e481,0,15,0,552,0000,0000,1,552,1,037f,0000
557,0,0000,0000,0000,e481,0,16,0,553,0000,0000,1,553,1,037f,0000
558,0,0000,0000,0000,e481,0,14,0,554,0000,0000,1,554,1,037f,0000
559,0,0000,0000,0000,e481,0,16,0,555,0000,0000,1,555,1,037f,0000
560,0,0000,0000,0000,e481,0,15,0,556,0000,0000,1,556,1,037f,0000
561,0,0000,0000,0000,e481,0,15,0,557,0000,0000,1,557,1,037f,0000
562,0,0000,0000,0000,e481,0,15,0,558,0000,0000,1,558,1,037f,0000
563,0,0000,0000,0000,e481,0,15,0,559,0000,0000,1,559,1,037f,0000
564,0,0000,0000,0000,e481,0,15,0,560,0000,0000,1,560,1,037f,0000
565,0,0000,0000,0000,e481,0,15,0,561,0000,0000,1,561,1,037f,0000
566,0,0000,0000,0000,e481,0,15,0,562,0000,0000,1,562,1,037f,0000
567,0,0000,0000,0000,e481,0,15,0,563,0000,0000,1,563,1,037f,0000
568,0,0000,0000,0000,e481,0,15,0,564,0000,0000,1,564,1,037f,0000
569,0,0000,0000,0000,e481,0,15,0,565,0000,0000,1,565,1,037f,0000
570,0,0000,0000,0000,e481,0,16,0,566,0000,0000,1,566,1,037f,0000
571,0,0000,0000,0000,e481,0,15,0,567,0000,0000,1,567,1,037f,0000
572,0,0000,0000,0000,e481,0,15,0,568,0000,0000,1,568,1,037f,0000
573,0,0000,0000,0000,e481,0,15,0,569,0000,0000,1,569,1,037f,0000
574,0,0000,0000,0000,e481,0,15,0,570,0000,0000,1,570,1,037f,0000
575,0,0000,0000,0000,e481,0,15,0,571,0000,0000,1,571,1,037f,0000
576,0,0000,0000,0000,e481,0,15,0,572,0000,0000,1,572,1,037f,0000
577,0,0000,0000,0000,e481,0,15,0,573,0000,0000,1,573,1,037f,0000
578,0,0000,0000,0000,e481,0,16,0,574,0000,0000,1,574,1,037f,0000
579,0,0000,0000,0000,e481,0,14,0,575,0000,0000,1,575,1,037f,0000
580,0,0000,0000,0000,e481,0,15,0,576,0000,0000,1,576,1,037f,0000
581,0,0000,0000,0000,e481,0,16,0,577,0000,0000,1,577,1,037f,0000
582,0,0001,0001,0000,e481,0,15,0,578,0001,0000,1,578,1,037f,0000
583,0,0001,0001,0000,e481,0,15,0,579,0001,0000,1,579,1,037f,0000
584,0,0001,0001,0000,e481,0,15,0,580,0001,0000,1,580,1,037f,0000
585,0,0001,0001,0000,e481,0,15,0,581,0001,0000,1,581,1,037f,0000
586,0,0001,0001,0000,e481,0,15,0,582,0001,0000,1,582,1,037f,0000
587,0,0001,0001,0000,e481,0,15,0,583,0001,0000,1,583,1,037f,0000
588,0,0001,0001,0000,e481,0,15,0,584,0001,0000,1,584,1,037f,0000
589,0,0001,0001,0000,e481,0,15,0,585,0001,0000,1,585,1,037f,0000
590,0,0000,0000,0000,e481,0,15,0,586,0000,0000,1,586,1,037f,0000
591,0,0000,0000,0000,e481,0,15,0,587,0000,0000,1,587,1,037f,0000
592,0,0000,0000,0000,e481,0,15,0,588,0000,0000,1,588,1,037f,0000
593,0,0000,0000,0000,e481,0,16,0,589,0000,0000,1,589,1,037f,0000
594,0,0000,0000,0000,e481,0,15,0,590,0000,0000,1,590,1,037f,0000
595,0,0000,0000,0000,e481,0,15,0,591,0000,0000,1,591,1,037f,0000
596,0,0000,0000,0000,e481,0,15,0,592,0000,0000,1,592,1,037f,0000
597,0,0000,0000,0000,e481,0,15,0,593,0000,0000,1,593,1,037f,0000
598,0,0000,0000,0000,e481,0,15,0,594,0000,0000,1,594,1,037f,0000
599,0,0000,0000,0000,e481,0,15,0,595,0000,0000,1,595,1,037f,0000
600,0,0000,0000,0000,e481,0,15,0,596,0000,0000,1,596,1,037f,0000
601,0,0000,0000,0000,e481,0,15,0,597,0000,0000,1,597,1,037f,0000
602,0,0000,0000,0000,e481,0,15,0,598,0000,0000,1,598,1,037f,0000
603,0,0000,0000,0000,e481,0,16,0,599,0000,0000,1,599,1,037f,0000
604,0,0000,0000,0000,e481,0,15,0,600,0000,0000,1,600,1,037f,0000
605,0,0000,0000,0000,e481,0,15,0,601,0000,0000,1,601,1,037f,0000
606,0,0000,0000,0000,e481,0,15,0,602,0000,0000,1,602,1,037f,0000
607,0,0000,0000,0000,e481,0,15,0,603,0000,0000,1,603,1,037f,0000
608,0,0000,0000,0000,e481,0,15,0,604,0000,0000,1,604,1,037f,0000
609,0,0000,0000,0000,e481,0,15,0,605,0000,0000,1,605,1,037f,0000
610,0,0000,0000,0000,e481,0,15,0,606,0000,0000,1,606,1,037f,0000
611,0,0000,0000,0000,e481,0,16,0,607,0000,0000,1,607,1,037f,0000
612,0,0000,0000,0000,e481,0,15,0,608,0000,0000,1,608,1,037f,0000
613,0,0000,0000,0000,e481,0,15,0,609,0000,0000,1,609,1,037f,0000
614,0,0000,0000,0000,e481,0,15,0,610,0000,0000,1,610,1,037f,0000
615,0,0000,0000,0000,e481,0,15,0,611,0000,0000,1,611,1,037f,0000
616,0,0000,0000,0000,e481,0,15,0,612,0000,0000,1,612,1,037f,0000
617,0,0000,0000,0000,e481,0,15,0,613,0000,0000,1,613,1,037f,0000
618,0,0000,0000,0000,e481,0,15,0,614,0000,0000,1,614,1,037f,0000
619,0,0000,0000,0000,e481,0,15,0,615,0000,0000,1,615,1,037f,0000
620,0,0000,0000,0000,e481,0,15,0,616,0000,0000,1,616,1,037f,0000
621,0,0000,0000,0000,e481,0,15,0,617,0000,0000,1,617,1,037f,0000
622,0,0000,0000,0000,e481,0,15,0,618,0000,0000,1,618,1,037f,0000
623,0,0000,0000,0000,e481,0,16,0,619,0000,0000,1,619,1,037f,0000
624,0,0000,0000,0000,e481,0,15,0,620,0000,0000,1,620,1,037f,0000
625,0,0000,0000,0000,e481,0,15,0,621,0000,0000,1,621,1,037f,0000
626,0,0000,0000,0000,e481,0,15,0,622,0000,0000,1,622,1,037f,0000
627,0,0000,0000,0000,e481,0,15,0,623,0000,0000,1,623,1,037f,0000
628,0,0000,0000,0000,e481,0,15,0,624,0000,0000,1,624,1,037f,0000
629,0,0000,0000,0000,e481,0,15,0,625,0000,0000,1,625,1,037f,0000
630,0,0000,0000,0000,e481,0,15,0,626,0000,0000,1,626,1,037f,0000
631,0,0000,0000,0000,e481,0,15,0,627,0000,0000,1,627,1,037f,0000
632,0,0000,0000,0000,e481,0,15,0,628,0000,0000,1,628,1,037f,0000
633,0,0000,0000,0000,e481,0,15,0,629,0000,0000,1,629,1,037f,0000
634,0,0000,0000,0000,e481,0,16,0,630,0000,0000,1,630,1,037f,0000
635,0,0020,0020,0000,e481,0,15,0,631,0020,0000,1,631,1,037f,0000
636,0,0020,0020,0000,e481,0,15,0,632,0020,0000,1,632,1,037f,0000
637,0,0020,0020,0000,e481,0,15,0,633,0020,0000,1,633,1,037f,0000
638,0,0020,0020,0000,e481,0,15,0,634,0020,0000,1,634,1,037f,0000
639,0,0020,0020,0000,e481,0,15,0,635,0020,0000,1,635,1,037f,0000
640,0,0020,0020,0000,e481,0,15,0,636,0020,0000,1,636,1,037f,0000
641,0,0020,0020,0000,e481,0,15,0,637,0020,0000,1,637,1,037f,0000
642,0,0000,0000,0000,e481,0,15,0,638,0000,0000,1,638,1,037f,0000
643,0,0000,0000,0000,e481,0,15,0,639,0000,0000,1,639,1,037f,0000
644,0,0000,0000,0000,e481,0,16,0,640,0000,0000,1,640,1,037f,0000
645,0,0000,0000,0000,e481,0,15,0,641,0000,0000,1,641,1,037f,0000
646,0,0000,0000,0000,e481,0,15,0,642,0000,0000,1,642,1,037f,0000
647,0,0000,0000,0000,e481,0,15,0,643,0000,0000,1,643,1,037f,0000
648,0,0000,0000,0000,e481,0,15,0,644,0000,0000,1,644,1,037f,0000
649,0,0000,0000,0000,e481,0,15,0,645,0000,0000,1,645,1,037f,0000
650,0,0000,0000,0000,e481,0,15,0,646,0000,0000,1,646,1,037f,0000
651,0,0000,0000,0000,e481,0,15,0,647,0000,0000,1,647,1,037f,0000
652,0,0000,0000,0000,e481,0,16,0,648,0000,0000,1,648,1,037f,0000
653,0,0000,0000,0000,e481,0,14,0,649,0000,0000,1,649,1,037f,0000
654,0,0000,0000,0000,e481,0,16,0,650,0000,0000,1,650,1,037f,0000
655,0,0000,0000,0000,e481,0,15,0,651,0000,0000,1,651,1,037f,0000
656,0,0000,0000,0000,e481,0,15,0,652,0000,0000,1,652,1,037f,0000
657,0,0000,0000,0000,e481,0,15,0,653,0000,0000,1,653,1,037f,0000
658,0,0000,0000,0000,e481,0,15,0,654,0000,0000,1,654,1,037f,0000
659,0,0000,0000,0000,e481,0,16,0,655,0000,0000,1,655,1,037f,0000
660,0,0000,0000,0000,e481,0,15,0,656,0000,0000,1,656,1,037f,0000
