frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
330,0,0000,0000,0000,108f,0,0,0,326,0000,0000,0,332,7,037f,0020
331,0,0000,0000,0000,108f,0,0,0,327,0000,0000,0,333,7,037f,0020
332,0,0000,0000,0000,108f,0,0,0,328,0000,0000,0,334,7,037f,0020
333,0,0000,0000,0000,108f,0,0,0,329,0000,0000,0,335,7,037f,0020
334,0,0000,0000,0000,108f,0,0,0,330,0000,0000,0,336,7,037f,0020
335,0,0000,0000,0000,108f,0,0,0,331,0000,0000,0,337,7,037f,0020
336,0,0000,0000,0000,108f,0,0,0,332,0000,0000,0,338,7,037f,0020
337,0,0000,0000,0000,108f,0,0,0,333,0000,0000,0,339,7,037f,0020
338,0,0000,0000,0000,108f,0,0,0,334,0000,0000,0,340,7,037f,0020
339,0,0000,0000,0000,108f,0,0,0,335,0000,0000,0,341,7,037f,0020
340,0,0000,0000,0000,108f,0,0,0,336,0000,0000,0,342,7,037f,0020
341,0,0000,0000,0000,108f,0,0,0,337,0000,0000,0,343,7,037f,0020
342,0,0000,0000,0000,108f,0,0,0,338,0000,0000,0,344,7,037f,0020
343,0,0000,0000,0000,108f,0,0,0,339,0000,0000,0,345,7,037f,0020
344,0,0000,0000,0000,108f,0,0,0,340,0000,0000,0,346,7,037f,0020
345,0,0000,0000,0000,108f,0,0,0,341,0000,0000,0,347,7,037f,0020
346,0,0000,0000,0000,108f,0,0,0,342,0000,0000,0,348,7,037f,0020
347,0,0000,0000,0000,108f,0,0,0,343,0000,0000,0,349,7,037f,0020
348,0,0000,0000,0000,108f,0,0,0,344,0000,0000,0,350,7,037f,0020
349,0,0000,0000,0000,108f,0,0,0,345,0000,0000,0,351,7,037f,0020
350,0,0000,0000,0000,108f,0,0,0,346,0000,0000,0,352,7,037f,0020
351,0,0000,0000,0000,108f,0,0,0,347,0000,0000,0,353,7,037f,0020
352,0,0000,0000,0000,108f,0,0,0,348,0000,0000,0,354,7,037f,0020
353,0,0000,0000,0000,108f,0,0,0,349,0000,0000,0,355,7,037f,0020
354,0,0000,0000,0000,108f,0,0,0,350,0000,0000,0,356,7,037f,0020
355,0,0000,0000,0000,108f,0,0,0,351,0000,0000,0,357,7,037f,0020
356,0,0010,0010,0000,108f,0,0,0,352,0000,0010,0,358,7,037f,0020
357,0,0010,0010,0000,108f,0,0,0,353,0000,0010,0,359,7,037f,0020
358,0,0010,0010,0000,108f,0,0,0,354,0000,0010,0,360,7,037f,0020
359,0,0010,0010,0000,108f,0,0,0,355,0000,0010,0,361,7,037f,0020
360,0,0010,0010,0000,108f,0,0,0,356,0000,0010,0,362,7,037f,0020
361,0,0010,0010,0000,108f,0,0,0,357,0000,0010,0,363,7,037f,0020
362,0,0010,0010,0000,108f,0,0,0,358,0000,0010,0,364,7,037f,0020
363,0,0010,0010,0000,108f,0,0,0,359,0000,0010,0,365,7,037f,0020
364,0,0000,0000,0000,108f,0,0,0,360,0000,0000,0,366,7,037f,0020
365,0,0000,0000,0000,108f,0,0,0,361,0000,0000,0,367,7,037f,0020
366,0,0000,0000,0000,108f,0,0,0,362,0000,0000,0,368,7,037f,0020
367,0,0000,0000,0000,108f,0,0,0,363,0000,0000,0,369,7,037f,0020
368,0,0000,0000,0000,108f,0,0,0,364,0000,0000,0,370,7,037f,0020
369,0,0000,0000,0000,108f,0,0,0,365,0000,0000,0,371,7,037f,0020
370,0,0000,0000,0000,108f,0,0,0,366,0000,0000,0,372,7,037f,0020
371,0,0000,0000,0000,108f,0,0,0,367,0000,0000,0,373,7,037f,0020
372,0,0000,0000,0000,108f,0,0,0,368,0000,0000,0,374,7,037f,0020
373,0,0000,0000,0000,108f,0,0,0,369,0000,0000,0,375,7,037f,0020
374,0,0010,0010,0000,108f,0,0,0,370,0000,0010,0,376,7,037f,0020
375,0,0010,0010,0000,108f,0,0,0,371,0000,0010,0,377,7,037f,0020
376,0,0010,0010,0000,108f,0,0,0,372,0000,0010,0,378,7,037f,0020
377,0,0010,0010,0000,108f,0,0,0,373,0000,0010,0,379,7,037f,0020
378,0,0010,0010,0000,108f,0,0,0,374,0000,0010,0,380,7,037f,0020
379,0,0010,0010,0000,108f,0,0,0,375,0000,0010,0,381,7,037f,0020
380,0,0010,0010,0000,108f,0,0,0,376,0000,0010,0,382,7,037f,0020
381,0,0010,0010,0000,108f,0,0,0,377,0000,0010,0,383,7,037f,0020
382,0,0010,0010,0000,108f,0,0,0,378,0000,0010,0,384,7,037f,0020
383,0,0000,0000,0000,108f,0,0,0,379,0000,0000,0,385,7,037f,0020
384,0,0000,0000,0000,108f,0,0,0,380,0000,0000,0,386,7,037f,0020
385,0,0000,0000,0000,108f,0,0,0,381,0000,0000,0,387,7,037f,0020
386,0,0000,0000,0000,108f,0,0,0,382,0000,0000,0,388,7,037f,0020
387,0,0000,0000,0000,108f,0,0,0,383,0000,0000,0,389,7,037f,0020
388,0,0000,0000,0000,108f,0,0,0,384,0000,0000,0,390,7,037f,0020
389,0,0000,0000,0000,108f,0,0,0,385,0000,0000,0,391,7,037f,0020
390,0,0000,0000,0000,108f,0,0,0,386,0000,0000,0,392,7,037f,0020
391,0,0000,0000,0000,108f,0,0,0,387,0000,0000,0,393,7,037f,0020
392,0,0000,0000,0000,108f,0,0,0,388,0000,0000,0,394,7,037f,0020
393,0,0000,0000,0000,108f,0,0,0,389,0000,0000,0,395,7,037f,0020
394,0,0000,0000,0000,108f,0,0,0,390,0000,0000,0,396,7,037f,0020
395,0,0000,0000,0000,108f,0,0,0,391,0000,0000,0,397,7,037f,0020
396,0,0000,0000,0000,108f,0,0,0,392,0000,0000,0,398,7,037f,0020
397,0,0000,0000,0000,108f,0,0,0,393,0000,0000,0,399,7,037f,0020
398,0,0000,0000,0000,108f,0,0,0,394,0000,0000,0,400,7,037f,0020
399,0,0000,0000,0000,108f,0,0,0,395,0000,0000,0,401,7,037f,0020
400,0,0000,0000,0000,108f,0,0,0,396,0000,0000,0,402,7,037f,0020
401,0,0000,0000,0000,108f,0,0,0,397,0000,0000,0,403,7,037f,0020
402,0,0000,0000,0000,108f,0,0,0,398,0000,0000,0,404,7,037f,0020
403,0,0000,0000,0000,108f,0,0,0,399,0000,0000,0,405,7,037f,0020
404,0,0000,0000,0000,108f,0,0,0,400,0000,0000,0,406,7,037f,0020
405,0,0000,0000,0000,108f,0,0,0,401,0000,0000,0,407,7,037f,0020
406,0,0000,0000,0000,108f,0,0,0,402,0000,0000,0,408,7,037f,0020
407,0,0000,0000,0000,108f,0,0,0,403,0000,0000,0,409,7,037f,0020
408,0,0000,0000,0000,108f,0,0,0,404,0000,0000,0,410,7,037f,0020
409,0,0000,0000,0000,108f,0,0,0,405,0000,0000,0,411,7,037f,0020
410,0,0000,0000,0000,108f,0,0,0,406,0000,0000,0,412,7,037f,0020
411,0,0000,0000,0000,108f,0,0,0,407,0000,0000,0,413,7,037f,0020
412,0,0000,0000,0000,108f,0,0,0,408,0000,0000,0,414,7,037f,0020
413,0,0000,0000,0000,108f,0,0,0,409,0000,0000,0,415,7,037f,0020
414,0,0000,0000,0000,108f,0,0,0,410,0000,0000,0,416,7,037f,0020
415,0,0000,0000,0000,108f,0,0,0,411,0000,0000,0,417,7,037f,0020
416,0,0000,0000,0000,108f,0,0,0,412,0000,0000,0,418,7,037f,0020
417,0,0000,0000,0000,108f,0,0,0,413,0000,0000,0,419,7,037f,0020
418,0,0000,0000,0000,108f,0,0,0,414,0000,0000,0,420,7,037f,0020
419,0,0000,0000,0000,108f,0,0,0,415,0000,0000,0,421,7,037f,0020
420,0,0000,0000,0000,108f,0,0,0,416,0000,0000,0,422,7,037f,0020
421,0,0000,0000,0000,108f,0,0,0,417,0000,0000,0,423,7,037f,0020
422,0,0000,0000,0000,108f,0,0,0,418,0000,0000,0,424,7,037f,0020
423,0,0000,0000,0000,108f,0,0,0,419,0000,0000,0,425,7,037f,0020
424,0,0000,0000,0000,108f,0,0,0,420,0000,0000,0,426,7,037f,0020
425,0,0020,0020,0000,108f,0,0,0,421,0000,0020,0,427,7,037f,0020
426,0,0020,0020,0000,108f,0,0,0,422,0000,0020,0,428,7,037f,0020
427,0,0020,0020,0000,108f,0,0,0,423,0000,0020,0,429,7,037f,0020
428,0,0020,0020,0000,108f,0,0,0,424,0000,0020,0,430,7,037f,0020
429,0,0020,0020,0000,108f,0,0,0,425,0000,0020,0,431,7,037f,0020
430,0,0020,0020,0000,108f,0,0,0,426,0000,0020,0,432,7,037f,0020
431,0,0020,0020,0000,108f,0,0,0,427,0000,0020,0,433,7,037f,0020
432,0,0000,0000,0000,108f,0,0,0,428,0000,0000,0,434,7,037f,0020
433,0,0000,0000,0000,108f,0,0,0,429,0000,0000,0,435,7,037f,0020
434,0,0000,0000,0000,108f,0,0,0,430,0000,0000,0,436,7,037f,0020
435,0,0000,0000,0000,108f,0,0,0,431,0000,0000,0,437,7,037f,0020
436,0,0000,0000,0000,108f,0,0,0,432,0000,0000,0,438,7,037f,0020
437,0,0000,0000,0000,108f,0,0,0,433,0000,0000,0,439,7,037f,0020
438,0,0000,0000,0000,108f,0,0,0,434,0000,0000,0,440,7,037f,0020
439,0,0000,0000,0000,108f,0,0,0,435,0000,0000,0,441,7,037f,0020
440,0,0000,0000,0000,108f,0,0,0,436,0000,0000,0,442,7,037f,0020
441,0,0020,0020,0000,108f,0,0,0,437,0000,0020,0,443,7,037f,0020
442,0,0020,0020,0000,108f,0,0,0,438,0000,0020,0,444,7,037f,0020
443,0,0020,0020,0000,108f,0,0,0,439,0000,0020,0,445,7,037f,0020
444,0,0020,0020,0000,108f,0,0,0,440,0000,0020,0,446,7,037f,0020
445,0,0020,0020,0000,108f,0,0,0,441,0000,0020,0,447,7,037f,0020
446,0,0020,0020,0000,108f,0,0,0,442,0000,0020,0,448,7,037f,0020
447,0,0020,0020,0000,108f,0,0,0,443,0000,0020,0,449,7,037f,0020
448,0,0020,0020,0000,108f,0,0,0,444,0000,0020,0,450,7,037f,0020
449,0,0000,0000,0000,108f,0,0,0,445,0000,0000,0,451,7,037f,0020
450,0,0000,0000,0000,108f,0,0,0,446,0000,0000,0,452,7,037f,0020
451,0,0000,0000,0000,108f,0,0,0,447,0000,0000,0,453,7,037f,0020
452,0,0000,0000,0000,108f,0,0,0,448,0000,0000,0,454,7,037f,0020
453,0,0000,0000,0000,108f,0,0,0,449,0000,0000,0,455,7,037f,0020
454,0,0000,0000,0000,108f,0,0,0,450,0000,0000,0,456,7,037f,0020
455,0,0000,0000,0000,108f,0,0,0,451,0000,0000,0,457,7,037f,0020
456,0,0000,0000,0000,108f,0,0,0,452,0000,0000,0,458,7,037f,0020
457,0,0000,0000,0000,108f,0,0,0,453,0000,0000,0,459,7,037f,0020
458,0,0000,0000,0000,108f,0,0,0,454,0000,0000,0,460,7,037f,0020
459,0,0000,0000,0000,108f,0,0,0,455,0000,0000,0,461,7,037f,0020
460,0,0000,0000,0000,108f,0,0,0,456,0000,0000,0,462,7,037f,0020
461,0,0000,0000,0000,108f,0,0,0,457,0000,0000,0,463,7,037f,0020
462,0,0000,0000,0000,108f,0,0,0,458,0000,0000,0,464,7,037f,0020
463,0,0000,0000,0000,108f,0,0,0,459,0000,0000,0,465,7,037f,0020
464,0,0000,0000,0000,108f,0,0,0,460,0000,0000,0,466,7,037f,0020
465,0,0000,0000,0000,108f,0,0,0,461,0000,0000,0,467,7,037f,0020
466,0,0000,0000,0000,108f,0,0,0,462,0000,0000,0,468,7,037f,0020
467,0,0000,0000,0000,108f,0,0,0,463,0000,0000,0,469,7,037f,0020
468,0,0000,0000,0000,108f,0,0,0,464,0000,0000,0,470,7,037f,0020
469,0,0000,0000,0000,108f,0,0,0,465,0000,0000,0,471,7,037f,0020
470,0,0000,0000,0000,108f,0,0,0,466,0000,0000,0,472,7,037f,0020
471,0,0000,0000,0000,108f,0,0,0,467,0000,0000,0,473,7,037f,0020
472,0,0000,0000,0000,108f,0,0,0,468,0000,0000,0,474,7,037f,0020
473,0,0000,0000,0000,108f,0,0,0,469,0000,0000,0,475,7,037f,0020
474,0,0000,0000,0000,108f,0,0,0,470,0000,0000,0,476,7,037f,0020
475,0,0000,0000,0000,108f,0,0,0,471,0000,0000,0,477,7,037f,0020
476,0,0000,0000,0000,108f,0,0,0,472,0000,0000,0,478,7,037f,0020
477,0,0000,0000,0000,108f,0,0,0,473,0000,0000,0,479,7,037f,0020
478,0,0000,0000,0000,108f,0,0,0,474,0000,0000,0,480,7,037f,0020
479,0,0000,0000,0000,108f,0,0,0,475,0000,0000,0,481,7,037f,0020
480,0,0000,0000,0000,108f,0,0,0,476,0000,0000,0,482,7,037f,0020
481,0,0000,0000,0000,108f,0,0,0,477,0000,0000,0,483,7,037f,0020
482,0,0000,0000,0000,108f,0,0,0,478,0000,0000,0,484,7,037f,0020
483,0,0000,0000,0000,108f,0,0,0,479,0000,0000,0,485,7,037f,0020
484,0,0000,0000,0000,108f,0,0,0,480,0000,0000,0,486,7,037f,0020
485,0,0000,0000,0000,108f,0,0,0,481,0000,0000,0,487,7,037f,0020
486,0,0000,0000,0000,108f,0,0,0,482,0000,0000,0,488,7,037f,0020
487,0,0000,0000,0000,108f,0,0,0,483,0000,0000,0,489,7,037f,0020
488,0,0000,0000,0000,108f,0,0,0,484,0000,0000,0,490,7,037f,0020
489,0,0000,0000,0000,108f,0,0,0,485,0000,0000,0,491,7,037f,0020
490,0,0000,0000,0000,108f,0,0,0,486,0000,0000,0,492,7,037f,0020
491,0,0000,0000,0000,108f,0,0,0,487,0000,0000,0,493,7,037f,0020
492,0,0000,0000,0000,108f,0,0,0,488,0000,0000,0,494,7,037f,0020
493,0,0000,0000,0000,108f,0,0,0,489,0000,0000,0,495,7,037f,0020
494,0,0000,0000,0000,108f,0,0,0,490,0000,0000,0,496,7,037f,0020
495,0,0000,0000,0000,108f,0,0,0,491,0000,0000,0,497,7,037f,0020
496,0,0000,0000,0000,108f,0,0,0,492,0000,0000,0,498,7,037f,0020
497,0,0000,0000,0000,108f,0,0,0,493,0000,0000,0,499,7,037f,0020
498,0,0000,0000,0000,108f,0,0,0,494,0000,0000,0,500,7,037f,0020
499,0,0000,0000,0000,108f,0,0,0,495,0000,0000,0,501,7,037f,0020
500,0,0000,0000,0000,108f,0,0,0,496,0000,0000,0,502,7,037f,0020
501,0,0000,0000,0000,108f,0,0,0,497,0000,0000,0,503,7,037f,0020
502,0,0000,0000,0000,108f,0,0,0,498,0000,0000,0,504,7,037f,0020
503,0,0000,0000,0000,108f,0,0,0,499,0000,0000,0,505,7,037f,0020
504,0,0000,0000,0000,108f,0,0,0,500,0000,0000,0,506,7,037f,0020
505,0,0000,0000,0000,108f,0,0,0,501,0000,0000,0,507,7,037f,0020
506,0,0000,0000,0000,108f,0,0,0,502,0000,0000,0,508,7,037f,0020
507,0,0000,0000,0000,108f,0,0,0,503,0000,0000,0,509,7,037f,0020
508,0,0000,0000,0000,108f,0,0,0,504,0000,0000,0,510,7,037f,0020
509,0,0000,0000,0000,108f,0,0,0,505,0000,0000,0,511,7,037f,0020
510,0,0000,0000,0000,108f,0,0,0,506,0000,0000,0,512,7,037f,0020
511,0,0000,0000,0000,108f,0,0,0,507,0000,0000,0,513,7,037f,0020
512,0,0000,0000,0000,108f,0,0,0,508,0000,0000,0,514,7,037f,0020
513,0,0000,0000,0000,108f,0,0,0,509,0000,0000,0,515,7,037f,0020
514,0,0000,0000,0000,108f,0,0,0,510,0000,0000,0,516,7,037f,0020
515,0,0000,0000,0000,108f,0,0,0,511,0000,0000,0,517,7,037f,0020
516,0,0000,0000,0000,108f,0,0,0,512,0000,0000,0,518,7,037f,0020
517,0,0000,0000,0000,108f,0,0,0,513,0000,0000,0,519,7,037f,0020
518,0,0000,0000,0000,108f,0,0,0,514,0000,0000,0,520,7,037f,0020
519,0,0000,0000,0000,108f,0,0,0,515,0000,0000,0,521,7,037f,0020
520,0,0000,0000,0000,108f,0,0,0,516,0000,0000,0,522,7,037f,0020
521,0,0000,0000,0000,108f,0,0,0,517,0000,0000,0,523,7,037f,0020
522,0,0000,0000,0000,108f,0,0,0,518,0000,0000,0,524,7,037f,0020
523,0,0000,0000,0000,108f,0,0,0,519,0000,0000,0,525,7,037f,0020
524,0,0000,0000,0000,108f,0,0,0,520,0000,0000,0,526,7,037f,0020
525,0,0000,0000,0000,108f,0,0,0,521,0000,0000,0,527,7,037f,0020
526,0,0000,0000,0000,108f,0,0,0,522,0000,0000,0,528,7,037f,0020
527,0,0000,0000,0000,108f,0,0,0,523,0000,0000,0,529,7,037f,0020
528,0,0000,0000,0000,108f,0,0,0,524,0000,0000,0,530,7,037f,0020
529,0,0000,0000,0000,108f,0,0,0,525,0000,0000,0,531,7,037f,0020
530,0,0000,0000,0000,108f,0,0,0,526,0000,0000,0,532,7,037f,0020
531,0,0000,0000,0000,108f,0,0,0,527,0000,0000,0,533,7,037f,0020
532,0,0000,0000,0000,108f,0,0,0,528,0000,0000,0,534,7,037f,0020
533,0,0000,0000,0000,108f,0,0,0,529,0000,0000,0,535,7,037f,0020
534,0,0001,0001,0000,108f,0,0,0,530,0000,0001,0,536,7,037f,0020
535,0,0001,0001,0000,108f,0,0,0,531,0000,0001,0,537,7,037f,0020
536,0,0001,0001,0000,108f,0,0,0,532,0000,0001,0,538,7,037f,0020
537,0,0001,0001,0000,108f,0,0,0,533,0000,0001,0,539,7,037f,0020
538,0,0001,0001,0000,108f,0,0,0,534,0000,0001,0,540,7,037f,0020
539,0,0001,0001,0000,108f,0,0,0,535,0000,0001,0,541,7,037f,0020
540,0,0001,0001,0000,108f,0,0,0,536,0000,0001,0,542,7,037f,0020
541,0,0001,0001,0000,108f,0,0,0,537,0000,0001,0,543,7,037f,0020
542,0,0001,0001,0000,108f,0,0,0,538,0000,0001,0,544,7,037f,0020
543,0,0000,0000,0000,108f,0,0,0,539,0000,0000,0,545,7,037f,0020
544,0,0000,0000,0000,108f,0,0,0,540,0000,0000,0,546,7,037f,0020
545,0,0000,0000,0000,108f,0,0,0,541,0000,0000,0,547,7,037f,0020
546,0,0000,0000,0000,108f,0,0,0,542,0000,0000,0,548,7,037f,0020
547,0,0000,0000,0000,108f,0,0,0,543,0000,0000,0,549,7,037f,0020
548,0,0000,0000,0000,108f,0,0,0,544,0000,0000,0,550,7,037f,0020
549,0,0000,0000,0000,108f,0,0,0,545,0000,0000,0,551,7,037f,0020
550,0,0000,0000,0000,108f,0,0,0,546,0000,0000,0,552,7,037f,0020
551,0,0000,0000,0000,108f,0,0,0,547,0000,0000,0,553,7,037f,0020
552,0,0000,0000,0000,108f,0,0,0,548,0000,0000,0,554,7,037f,0020
553,0,0000,0000,0000,108f,0,0,0,549,0000,0000,0,555,7,037f,0020
554,0,0000,0000,0000,108f,0,0,0,550,0000,0000,0,556,7,037f,0020
555,0,0000,0000,0000,108f,0,0,0,551,0000,0000,0,557,7,037f,0020
556,0,0000,0000,0000,108f,0,0,0,552,0000,0000,0,558,7,037f,0020
557,0,0000,0000,0000,108f,0,0,0,553,0000,0000,0,559,7,037f,0020
558,0,0000,0000,0000,108f,0,0,0,554,0000,0000,0,560,7,037f,0020
559,0,0000,0000,0000,108f,0,0,0,555,0000,0000,0,561,7,037f,0020
560,0,0000,0000,0000,108f,0,0,0,556,0000,0000,0,562,7,037f,0020
561,0,0000,0000,0000,108f,0,0,0,557,0000,0000,0,563,7,037f,0020
562,0,0000,0000,0000,108f,0,0,0,558,0000,0000,0,564,7,037f,0020
563,0,0000,0000,0000,108f,0,0,0,559,0000,0000,0,565,7,037f,0020
564,0,0000,0000,0000,108f,0,0,0,560,0000,0000,0,566,7,037f,0020
565,0,0000,0000,0000,108f,0,0,0,561,0000,0000,0,567,7,037f,0020
566,0,0000,0000,0000,108f,0,0,0,562,0000,0000,0,568,7,037f,0020
567,0,0000,0000,0000,108f,0,0,0,563,0000,0000,0,569,7,037f,0020
568,0,0000,0000,0000,108f,0,0,0,564,0000,0000,0,570,7,037f,0020
569,0,0000,0000,0000,108f,0,0,0,565,0000,0000,0,571,7,037f,0020
570,0,0000,0000,0000,108f,0,0,0,566,0000,0000,0,572,7,037f,0020
571,0,0000,0000,0000,108f,0,0,0,567,0000,0000,0,573,7,037f,0020
572,0,0000,0000,0000,108f,0,0,0,568,0000,0000,0,574,7,037f,0020
573,0,0000,0000,0000,108f,0,0,0,569,0000,0000,0,575,7,037f,0020
574,0,0000,0000,0000,108f,0,0,0,570,0000,0000,0,576,7,037f,0020
575,0,0000,0000,0000,108f,0,0,0,571,0000,0000,0,577,7,037f,0020
576,0,0000,0000,0000,108f,0,0,0,572,0000,0000,0,578,7,037f,0020
577,0,0000,0000,0000,108f,0,0,0,573,0000,0000,0,579,7,037f,0020
578,0,0000,0000,0000,108f,0,0,0,574,0000,0000,0,580,7,037f,0020
579,0,0000,0000,0000,108f,0,0,0,575,0000,0000,0,581,7,037f,0020
580,0,0000,0000,0000,108f,0,0,0,576,0000,0000,0,582,7,037f,0020
581,0,0000,0000,0000,108f,0,0,0,577,0000,0000,0,583,7,037f,0020
582,0,0001,0001,0000,108f,0,0,0,578,0000,0001,0,584,7,037f,0020
583,0,0001,0001,0000,108f,0,0,0,579,0000,0001,0,585,7,037f,0020
584,0,0001,0001,0000,108f,0,0,0,580,0000,0001,0,586,7,037f,0020
585,0,0001,0001,0000,108f,0,0,0,581,0000,0001,0,587,7,037f,0020
586,0,0001,0001,0000,108f,0,0,0,582,0000,0001,0,588,7,037f,0020
587,0,0001,0001,0000,108f,0,0,0,583,0000,0001,0,589,7,037f,0020
588,0,0001,0001,0000,108f,0,0,0,584,0000,0001,0,590,7,037f,0020
589,0,0001,0001,0000,108f,0,0,0,585,0000,0001,0,591,7,037f,0020
590,0,0000,0000,0000,108f,0,0,0,586,0000,0000,0,592,7,037f,0020
591,0,0000,0000,0000,108f,0,0,0,587,0000,0000,0,593,7,037f,0020
592,0,0000,0000,0000,108f,0,0,0,588,0000,0000,0,594,7,037f,0020
593,0,0000,0000,0000,108f,0,0,0,589,0000,0000,0,595,7,037f,0020
594,0,0000,0000,0000,108f,0,0,0,590,0000,0000,0,596,7,037f,0020
595,0,0000,0000,0000,108f,0,0,0,591,0000,0000,0,597,7,037f,0020
596,0,0000,0000,0000,108f,0,0,0,592,0000,0000,0,598,7,037f,0020
597,0,0000,0000,0000,108f,0,0,0,593,0000,0000,0,599,7,037f,0020
598,0,0000,0000,0000,108f,0,0,0,594,0000,0000,0,600,7,037f,0020
599,0,0000,0000,0000,108f,0,0,0,595,0000,0000,0,601,7,037f,0020
600,0,0000,0000,0000,108f,0,0,0,596,0000,0000,0,602,7,037f,0020
601,0,0000,0000,0000,108f,0,0,0,597,0000,0000,0,603,7,037f,0020
602,0,0000,0000,0000,108f,0,0,0,598,0000,0000,0,604,7,037f,0020
603,0,0000,0000,0000,108f,0,0,0,599,0000,0000,0,605,7,037f,0020
604,0,0000,0000,0000,108f,0,0,0,600,0000,0000,0,606,7,037f,0020
605,0,0000,0000,0000,108f,0,0,0,601,0000,0000,0,607,7,037f,0020
606,0,0000,0000,0000,108f,0,0,0,602,0000,0000,0,608,7,037f,0020
607,0,0000,0000,0000,108f,0,0,0,603,0000,0000,0,609,7,037f,0020
608,0,0000,0000,0000,108f,0,0,0,604,0000,0000,0,610,7,037f,0020
609,0,0000,0000,0000,108f,0,0,0,605,0000,0000,0,611,7,037f,0020
610,0,0000,0000,0000,108f,0,0,0,606,0000,0000,0,612,7,037f,0020
611,0,0000,0000,0000,108f,0,0,0,607,0000,0000,0,613,7,037f,0020
612,0,0000,0000,0000,108f,0,0,0,608,0000,0000,0,614,7,037f,0020
613,0,0000,0000,0000,108f,0,0,0,609,0000,0000,0,615,7,037f,0020
614,0,0000,0000,0000,108f,0,0,0,610,0000,0000,0,616,7,037f,0020
615,0,0000,0000,0000,108f,0,0,0,611,0000,0000,0,617,7,037f,0020
616,0,0000,0000,0000,108f,0,0,0,612,0000,0000,0,618,7,037f,0020
617,0,0000,0000,0000,108f,0,0,0,613,0000,0000,0,619,7,037f,0020
618,0,0000,0000,0000,108f,0,0,0,614,0000,0000,0,620,7,037f,0020
619,0,0000,0000,0000,108f,0,0,0,615,0000,0000,0,621,7,037f,0020
620,0,0000,0000,0000,108f,0,0,0,616,0000,0000,0,622,7,037f,0020
621,0,0000,0000,0000,108f,0,0,0,617,0000,0000,0,623,7,037f,0020
622,0,0000,0000,0000,108f,0,0,0,618,0000,0000,0,624,7,037f,0020
623,0,0000,0000,0000,108f,0,0,0,619,0000,0000,0,625,7,037f,0020
624,0,0000,0000,0000,108f,0,0,0,620,0000,0000,0,626,7,037f,0020
625,0,0000,0000,0000,108f,0,0,0,621,0000,0000,0,627,7,037f,0020
626,0,0000,0000,0000,108f,0,0,0,622,0000,0000,0,628,7,037f,0020
627,0,0000,0000,0000,108f,0,0,0,623,0000,0000,0,629,7,037f,0020
628,0,0000,0000,0000,108f,0,0,0,624,0000,0000,0,630,7,037f,0020
629,0,0000,0000,0000,108f,0,0,0,625,0000,0000,0,631,7,037f,0020
630,0,0000,0000,0000,108f,0,0,0,626,0000,0000,0,632,7,037f,0020
631,0,0000,0000,0000,108f,0,0,0,627,0000,0000,0,633,7,037f,0020
632,0,0000,0000,0000,108f,0,0,0,628,0000,0000,0,634,7,037f,0020
633,0,0000,0000,0000,108f,0,0,0,629,0000,0000,0,635,7,037f,0020
634,0,0000,0000,0000,108f,0,0,0,630,0000,0000,0,636,7,037f,0020
635,0,0020,0020,0000,108f,0,0,0,631,0000,0020,0,637,7,037f,0020
636,0,0020,0020,0000,108f,0,0,0,632,0000,0020,0,638,7,037f,0020
637,0,0020,0020,0000,108f,0,0,0,633,0000,0020,0,639,7,037f,0020
638,0,0020,0020,0000,108f,0,0,0,634,0000,0020,0,640,7,037f,0020
639,0,0020,0020,0000,108f,0,0,0,635,0000,0020,0,641,7,037f,0020
640,0,0020,0020,0000,108f,0,0,0,636,0000,0020,0,642,7,037f,0020
641,0,0020,0020,0000,108f,0,0,0,637,0000,0020,0,643,7,037f,0020
642,0,0000,0000,0000,108f,0,0,0,638,0000,0000,0,644,7,037f,0020
643,0,0000,0000,0000,108f,0,0,0,639,0000,0000,0,645,7,037f,0020
644,0,0000,0000,0000,108f,0,0,0,640,0000,0000,0,646,7,037f,0020
645,0,0000,0000,0000,108f,0,0,0,641,0000,0000,0,647,7,037f,0020
646,0,0000,0000,0000,108f,0,0,0,642,0000,0000,0,648,7,037f,0020
647,0,0000,0000,0000,108f,0,0,0,643,0000,0000,0,649,7,037f,0020
648,0,0000,0000,0000,108f,0,0,0,644,0000,0000,0,650,7,037f,0020
649,0,0000,0000,0000,108f,0,0,0,645,0000,0000,0,651,7,037f,0020
650,0,0000,0000,0000,108f,0,0,0,646,0000,0000,0,652,7,037f,0020
651,0,0000,0000,0000,108f,0,0,0,647,0000,0000,0,653,7,037f,0020
652,0,0000,0000,0000,108f,0,0,0,648,0000,0000,0,654,7,037f,0020
653,0,0000,0000,0000,108f,0,0,0,649,0000,0000,0,655,7,037f,0020
654,0,0000,0000,0000,108f,0,0,0,650,0000,0000,0,656,7,037f,0020
655,0,0000,0000,0000,108f,0,0,0,651,0000,0000,0,657,7,037f,0020
656,0,0000,0000,0000,108f,0,0,0,652,0000,0000,0,658,7,037f,0020
657,0,0000,0000,0000,108f,0,0,0,653,0000,0000,0,659,7,037f,0020
658,0,0000,0000,0000,108f,0,0,0,654,0000,0000,0,660,7,037f,0020
659,0,0000,0000,0000,108f,0,0,0,655,0000,0000,0,661,7,037f,0020
660,0,0000,0000,0000,108f,0,0,0,656,0000,0000,0,662,7,037f,0020
