frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
330,0,0000,0000,0000,975d,0,16,0,326,0000,0000,1,326,1,007f,0120
331,0,0000,0000,0000,975d,0,14,0,327,0000,0000,1,327,1,007f,0120
332,0,0000,0000,0000,975d,0,16,0,328,0000,0000,1,328,1,007f,0120
333,0,0000,0000,0000,975d,0,15,0,329,0000,0000,1,329,1,007f,0120
334,0,0000,0000,0000,975d,0,15,0,330,0000,0000,1,330,1,007f,0120
335,0,0000,0000,0000,975d,0,15,0,331,0000,0000,1,331,1,007f,0120
336,0,0000,0000,0000,975d,0,15,0,332,0000,0000,1,332,1,007f,0120
337,0,0000,0000,0000,975d,0,15,0,333,0000,0000,1,333,1,007f,0120
338,0,0000,0000,0000,975d,0,15,0,334,0000,0000,1,334,1,007f,0120
339,0,0000,0000,0000,975d,0,15,0,335,0000,0000,1,335,1,007f,0120
340,0,0000,0000,0000,975d,0,15,0,336,0000,0000,1,336,1,007f,0120
341,0,0000,0000,0000,975d,0,15,0,337,0000,0000,1,337,1,007f,0120
342,0,0000,0000,0000,975d,0,15,0,338,0000,0000,1,338,1,007f,0120
343,0,0000,0000,0000,975d,0,15,0,339,0000,0000,1,339,1,007f,0120
344,0,0000,0000,0000,975d,0,15,0,340,0000,0000,1,340,1,007f,0120
345,0,0000,0000,0000,975d,0,15,0,341,0000,0000,1,341,1,007f,0120
346,0,0000,0000,0000,975d,0,15,0,342,0000,0000,1,342,1,007f,0120
347,0,0000,0000,0000,975d,0,16,0,343,0000,0000,1,343,1,007f,0120
348,0,0000,0000,0000,975d,0,15,0,344,0000,0000,1,344,1,007f,0120
349,0,0000,0000,0000,975d,0,15,0,345,0000,0000,1,345,1,007f,0120
350,0,0000,0000,0000,975d,0,15,0,346,0000,0000,1,346,1,007f,0120
351,0,0000,0000,0000,975d,0,15,0,347,0000,0000,1,347,1,007f,0120
352,0,0000,0000,0000,975d,0,15,0,348,0000,0000,1,348,1,007f,0120
353,0,0000,0000,0000,975d,0,15,0,349,0000,0000,1,349,1,007f,0120
354,0,0000,0000,0000,975d,0,15,0,350,0000,0000,1,350,1,007f,0120
355,0,0000,0000,0000,975d,0,15,0,351,0000,0000,1,351,1,007f,0120
356,0,0000,0000,0000,975d,0,15,0,352,0000,0000,1,352,1,007f,0120
357,0,0000,0000,0000,975d,0,15,0,353,0000,0000,1,353,1,007f,0120
358,0,0000,0000,0000,975d,0,15,0,354,0000,0000,1,354,1,007f,0120
359,0,0000,0000,0000,975d,0,15,0,355,0000,0000,1,355,1,007f,0120
360,0,0001,0001,0000,975d,0,15,0,356,0001,0000,1,356,1,007f,0120
361,0,0001,0001,0000,975d,0,15,0,357,0001,0000,1,357,1,007f,0120
362,0,0001,0001,0000,975d,0,15,0,358,0001,0000,1,358,1,007f,0120
363,0,0001,0001,0000,975d,0,15,0,359,0001,0000,1,359,1,007f,0120
364,0,0001,0001,0000,975d,0,15,0,360,0001,0000,1,360,1,007f,0120
365,0,0000,0000,0000,975d,0,15,0,361,0000,0000,1,361,1,007f,0120
366,0,0000,0000,0000,975d,0,16,0,362,0000,0000,1,362,1,007f,0120
367,0,0000,0000,0000,975d,0,15,0,363,0000,0000,1,363,1,007f,0120
368,0,0000,0000,0000,975d,0,15,0,364,0000,0000,1,364,1,007f,0120
369,0,0000,0000,0000,975d,0,15,0,365,0000,0000,1,365,1,007f,0120
370,0,0000,0000,0000,975d,0,15,0,366,0000,0000,1,366,1,007f,0120
371,0,0000,0000,0000,975d,0,15,0,367,0000,0000,1,367,1,007f,0120
372,0,0000,0000,0000,975d,0,15,0,368,0000,0000,1,368,1,007f,0120
373,0,0000,0000,0000,975d,0,16,0,369,0000,0000,1,369,1,007f,0120
374,0,0000,0000,0000,975d,0,15,0,370,0000,0000,1,370,1,007f,0120
375,0,0000,0000,0000,975d,0,15,0,371,0000,0000,1,371,1,007f,0120
376,0,0000,0000,0000,975d,0,15,0,372,0000,0000,1,372,1,007f,0120
377,0,0000,0000,0000,975d,0,15,0,373,0000,0000,1,373,1,007f,0120
378,0,0000,0000,0000,975d,0,15,0,374,0000,0000,1,374,1,007f,0120
379,0,0000,0000,0000,975d,0,15,0,375,0000,0000,1,375,1,007f,0120
380,0,0000,0000,0000,975d,0,15,0,376,0000,0000,1,376,1,007f,0120
381,0,0000,0000,0000,975d,0,15,0,377,0000,0000,1,377,1,007f,0120
382,0,0000,0000,0000,975d,0,15,0,378,0000,0000,1,378,1,007f,0120
383,0,0000,0000,0000,975d,0,15,0,379,0000,0000,1,379,1,007f,0120
384,0,0000,0000,0000,975d,0,15,0,380,0000,0000,1,380,1,007f,0120
385,0,0000,0000,0000,975d,0,15,0,381,0000,0000,1,381,1,007f,0120
386,0,0000,0000,0000,975d,0,16,0,382,0000,0000,1,382,1,007f,0120
387,0,0000,0000,0000,975d,0,15,0,383,0000,0000,1,383,1,007f,0120
388,0,0000,0000,0000,975d,0,15,0,384,0000,0000,1,384,1,007f,0120
389,0,0000,0000,0000,975d,0,15,0,385,0000,0000,1,385,1,007f,0120
390,0,0000,0000,0000,975d,0,15,0,386,0000,0000,1,386,1,007f,0120
391,0,0000,0000,0000,975d,0,15,0,387,0000,0000,1,387,1,007f,0120
392,0,0000,0000,0000,975d,0,15,0,388,0000,0000,1,388,1,007f,0120
393,0,0000,0000,0000,975d,0,15,0,389,0000,0000,1,389,1,007f,0120
394,0,0000,0000,0000,975d,0,15,0,390,0000,0000,1,390,1,007f,0120
395,0,0000,0000,0000,975d,0,15,0,391,0000,0000,1,391,1,007f,0120
396,0,0000,0000,0000,975d,0,15,0,392,0000,0000,1,392,1,007f,0120
397,0,0000,0000,0000,975d,0,16,0,393,0000,0000,1,393,1,007f,0120
398,0,0000,0000,0000,975d,0,15,0,394,0000,0000,1,394,1,007f,0120
399,0,0000,0000,0000,975d,0,15,0,395,0000,0000,1,395,1,007f,0120
400,0,0000,0000,0000,975d,0,15,0,396,0000,0000,1,396,1,007f,0120
401,0,0000,0000,0000,975d,0,15,0,397,0000,0000,1,397,1,007f,0120
402,0,0000,0000,0000,975d,0,15,0,398,0000,0000,1,398,1,007f,0120
403,0,0000,0000,0000,975d,0,15,0,399,0000,0000,1,399,1,007f,0120
404,0,0000,0000,0000,975d,0,15,0,400,0000,0000,1,400,1,007f,0120
405,0,0000,0000,0000,975d,0,15,0,401,0000,0000,1,401,1,007f,0120
406,0,0000,0000,0000,975d,0,15,0,402,0000,0000,1,402,1,007f,0120
407,0,0000,0000,0000,975d,0,15,0,403,0000,0000,1,403,1,007f,0120
408,0,0000,0000,0000,975d,0,15,0,404,0000,0000,1,404,1,007f,0120
409,0,0000,0000,0000,975d,0,15,0,405,0000,0000,1,405,1,007f,0120
410,0,0000,0000,0000,975d,0,16,0,406,0000,0000,1,406,1,007f,0120
411,0,0000,0000,0000,975d,0,15,0,407,0000,0000,1,407,1,007f,0120
412,0,0000,0000,0000,975d,0,15,0,408,0000,0000,1,408,1,007f,0120
413,0,0000,0000,0000,975d,0,15,0,409,0000,0000,1,409,1,007f,0120
414,0,0000,0000,0000,975d,0,15,0,410,0000,0000,1,410,1,007f,0120
415,0,0001,0001,0000,975d,0,15,0,411,0001,0000,1,411,1,007f,0120
416,0,0001,0001,0000,975d,0,15,0,412,0001,0000,1,412,1,007f,0120
417,0,0001,0001,0000,975d,0,15,0,413,0001,0000,1,413,1,007f,0120
418,0,0001,0001,0000,975d,0,15,0,414,0001,0000,1,414,1,007f,0120
419,0,0001,0001,0000,975d,0,15,0,415,0001,0000,1,415,1,007f,0120
420,0,0001,0001,0000,975d,0,15,0,416,0001,0000,1,416,1,007f,0120
421,0,0000,0000,0000,975d,0,15,0,417,0000,0000,1,417,1,007f,0120
422,0,0000,0000,0000,975d,0,15,0,418,0000,0000,1,418,1,007f,0120
423,0,0000,0000,0000,975d,0,16,0,419,0000,0000,1,419,1,007f,0120
424,0,0000,0000,0000,975d,0,15,0,420,0000,0000,1,420,1,007f,0120
425,0,0000,0000,0000,975d,0,15,0,421,0000,0000,1,421,1,007f,0120
426,0,0000,0000,0000,975d,0,15,0,422,0000,0000,1,422,1,007f,0120
427,0,0000,0000,0000,975d,0,15,0,423,0000,0000,1,423,1,007f,0120
428,0,0000,0000,0000,975d,0,15,0,424,0000,0000,1,424,1,007f,0120
429,0,0000,0000,0000,975d,0,15,0,425,0000,0000,1,425,1,007f,0120
430,0,0000,0000,0000,975d,0,15,0,426,0000,0000,1,426,1,007f,0120
431,0,0000,0000,0000,975d,0,15,0,427,0000,0000,1,427,1,007f,0120
432,0,0000,0000,0000,975d,0,15,0,428,0000,0000,1,428,1,007f,0120
433,0,0000,0000,0000,975d,0,15,0,429,0000,0000,1,429,1,007f,0120
434,0,0000,0000,0000,975d,0,15,0,430,0000,0000,1,430,1,007f,0120
435,0,0000,0000,0000,975d,0,15,0,431,0000,0000,1,431,1,007f,0120
436,0,0000,0000,0000,975d,0,16,0,432,0000,0000,1,432,1,007f,0120
437,0,0000,0000,0000,975d,0,15,0,433,0000,0000,1,433,1,007f,0120
438,0,0000,0000,0000,975d,0,16,0,434,0000,0000,1,434,1,007f,0120
439,0,0000,0000,0000,975d,0,15,0,435,0000,0000,1,435,1,007f,0120
440,0,0000,0000,0000,975d,0,15,0,436,0000,0000,1,436,1,007f,0120
441,0,0000,0000,0000,975d,0,15,0,437,0000,0000,1,437,1,007f,0120
442,0,0000,0000,0000,975d,0,15,0,438,0000,0000,1,438,1,007f,0120
443,0,0000,0000,0000,975d,0,15,0,439,0000,0000,1,439,1,007f,0120
444,0,0000,0000,0000,975d,0,15,0,440,0000,0000,1,440,1,007f,0120
445,0,0000,0000,0000,975d,0,16,0,441,0000,0000,1,441,1,007f,0120
446,0,0000,0000,0000,975d,0,15,0,442,0000,0000,1,442,1,007f,0120
447,0,0000,0000,0000,975d,0,15,0,443,0000,0000,1,443,1,007f,0120
448,0,0000,0000,0000,975d,0,15,0,444,0000,0000,1,444,1,007f,0120
449,0,0000,0000,0000,975d,0,15,0,445,0000,0000,1,445,1,007f,0120
450,0,0000,0000,0000,975d,0,15,0,446,0000,0000,1,446,1,007f,0120
451,0,0000,0000,0000,975d,0,15,0,447,0000,0000,1,447,1,007f,0120
452,0,0000,0000,0000,975d,0,15,0,448,0000,0000,1,448,1,007f,0120
453,0,0000,0000,0000,975d,0,15,0,449,0000,0000,1,449,1,007f,0120
454,0,0000,0000,0000,975d,0,15,0,450,0000,0000,1,450,1,007f,0120
455,0,0000,0000,0000,975d,0,15,0,451,0000,0000,1,451,1,007f,0120
456,0,0000,0000,0000,975d,0,15,0,452,0000,0000,1,452,1,007f,0120
457,0,0000,0000,0000,975d,0,15,0,453,0000,0000,1,453,1,007f,0120
458,0,0000,0000,0000,975d,0,16,0,454,0000,0000,1,454,1,007f,0120
459,0,0000,0000,0000,975d,0,15,0,455,0000,0000,1,455,1,007f,0120
460,0,0000,0000,0000,975d,0,15,0,456,0000,0000,1,456,1,007f,0120
461,0,0000,0000,0000,975d,0,15,0,457,0000,0000,1,457,1,007f,0120
462,0,0000,0000,0000,975d,0,15,0,458,0000,0000,1,458,1,007f,0120
463,0,0000,0000,0000,975d,0,15,0,459,0000,0000,1,459,1,007f,0120
464,0,0000,0000,0000,975d,0,15,0,460,0000,0000,1,460,1,007f,0120
465,0,0000,0000,0000,975d,0,15,0,461,0000,0000,1,461,1,007f,0120
466,0,0000,0000,0000,975d,0,15,0,462,0000,0000,1,462,1,007f,0120
467,0,0000,0000,0000,975d,0,15,0,463,0000,0000,1,463,1,007f,0120
468,0,0000,0000,0000,975d,0,16,0,464,0000,0000,1,464,1,007f,0120
469,0,0000,0000,0000,975d,0,15,0,465,0000,0000,1,465,1,007f,0120
470,0,0000,0000,0000,975d,0,15,0,466,0000,0000,1,466,1,007f,0120
471,0,0000,0000,0000,975d,0,15,0,467,0000,0000,1,467,1,007f,0120
472,0,0000,0000,0000,975d,0,15,0,468,0000,0000,1,468,1,007f,0120
473,0,0000,0000,0000,975d,0,15,0,469,0000,0000,1,469,1,007f,0120
474,0,0000,0000,0000,975d,0,15,0,470,0000,0000,1,470,1,007f,0120
475,0,0000,0000,0000,975d,0,15,0,471,0000,0000,1,471,1,007f,0120
476,0,0000,0000,0000,975d,0,15,0,472,0000,0000,1,472,1,007f,0120
477,0,0000,0000,0000,975d,0,16,0,473,0000,0000,1,473,1,007f,0120
478,0,0000,0000,0000,975d,0,15,0,474,0000,0000,1,474,1,007f,0120
479,0,0000,0000,0000,975d,0,15,0,475,0000,0000,1,475,1,007f,0120
480,0,0000,0000,0000,975d,0,15,0,476,0000,0000,1,476,1,007f,0120
481,0,0000,0000,0000,975d,0,15,0,477,0000,0000,1,477,1,007f,0120
482,0,0000,0000,0000,975d,0,15,0,478,0000,0000,1,478,1,007f,0120
483,0,0000,0000,0000,975d,0,15,0,479,0000,0000,1,479,1,007f,0120
484,0,0000,0000,0000,975d,0,15,0,480,0000,0000,1,480,1,007f,0120
485,0,0000,0000,0000,975d,0,15,0,481,0000,0000,1,481,1,007f,0120
486,0,0000,0000,0000,975d,0,16,0,482,0000,0000,1,482,1,007f,0120
487,0,0000,0000,0000,975d,0,15,0,483,0000,0000,1,483,1,007f,0120
488,0,0000,0000,0000,975d,0,14,0,484,0000,0000,1,484,1,007f,0120
489,0,0000,0000,0000,975d,0,16,0,485,0000,0000,1,485,1,007f,0120
490,0,0000,0000,0000,975d,0,15,0,486,0000,0000,1,486,1,007f,0120
491,0,0000,0000,0000,975d,0,15,0,487,0000,0000,1,487,1,007f,0120
492,0,0000,0000,0000,975d,0,15,0,488,0000,0000,1,488,1,007f,0120
493,0,0000,0000,0000,975d,0,15,0,489,0000,0000,1,489,1,007f,0120
494,0,0000,0000,0000,975d,0,15,0,490,0000,0000,1,490,1,007f,0120
495,0,0000,0000,0000,975d,0,15,0,491,0000,0000,1,491,1,007f,0120
496,0,0000,0000,0000,975d,0,15,0,492,0000,0000,1,492,1,007f,0120
497,0,0000,0000,0000,975d,0,15,0,493,0000,0000,1,493,1,007f,0120
498,0,0000,0000,0000,975d,0,15,0,494,0000,0000,1,494,1,007f,0120
499,0,0000,0000,0000,975d,0,16,0,495,0000,0000,1,495,1,007f,0120
500,0,0000,0000,0000,975d,0,15,0,496,0000,0000,1,496,1,007f,0120
501,0,0000,0000,0000,975d,0,15,0,497,0000,0000,1,497,1,007f,0120
502,0,0000,0000,0000,975d,0,15,0,498,0000,0000,1,498,1,007f,0120
503,0,0000,0000,0000,975d,0,15,0,499,0000,0000,1,499,1,007f,0120
504,0,0000,0000,0000,975d,0,15,0,500,0000,0000,1,500,1,007f,0120
505,0,0000,0000,0000,975d,0,15,0,501,0000,0000,1,501,1,007f,0120
506,0,0000,0000,0000,975d,0,15,0,502,0000,0000,1,502,1,007f,0120
507,0,0000,0000,0000,975d,0,15,0,503,0000,0000,1,503,1,007f,0120
508,0,0000,0000,0000,975d,0,16,0,504,0000,0000,1,504,1,007f,0120
509,0,0000,0000,0000,975d,0,15,0,505,0000,0000,1,505,1,007f,0120
510,0,0000,0000,0000,975d,0,15,0,506,0000,0000,1,506,1,007f,0120
511,0,0000,0000,0000,975d,0,15,0,507,0000,0000,1,507,1,007f,0120
512,0,0000,0000,0000,975d,0,15,0,508,0000,0000,1,508,1,007f,0120
513,0,0000,0000,0000,975d,0,15,0,509,0000,0000,1,509,1,007f,0120
514,0,0000,0000,0000,975d,0,15,0,510,0000,0000,1,510,1,007f,0120
515,0,0000,0000,0000,975d,0,15,0,511,0000,0000,1,511,1,007f,0120
516,0,0000,0000,0000,975d,0,15,0,512,0000,0000,1,512,1,007f,0120
517,0,0002,0002,0000,975d,0,15,0,513,0002,0000,1,513,1,007f,0120
518,0,0002,0002,0000,975d,0,15,0,514,0002,0000,1,514,1,007f,0120
519,0,0002,0002,0000,975d,0,15,0,515,0002,0000,1,515,1,007f,0120
520,0,0002,0002,0000,975d,0,15,0,516,0002,0000,1,516,1,007f,0120
521,0,0002,0002,0000,975d,0,15,0,517,0002,0000,1,517,1,007f,0120
522,0,0002,0002,0000,975d,0,15,0,518,0002,0000,1,518,1,007f,0120
523,0,0000,0000,0000,975d,0,15,0,519,0000,0000,1,519,1,007f,0120
524,0,0000,0000,0000,975d,0,15,0,520,0000,0000,1,520,1,007f,0120
525,0,0000,0000,0000,975d,0,16,0,521,0000,0000,1,521,1,007f,0120
526,0,0000,0000,0000,975d,0,15,0,522,0000,0000,1,522,1,007f,0120
527,0,0000,0000,0000,975d,0,15,0,523,0000,0000,1,523,1,007f,0120
528,0,0000,0000,0000,975d,0,15,0,524,0000,0000,1,524,1,007f,0120
529,0,0000,0000,0000,975d,0,15,0,525,0000,0000,1,525,1,007f,0120
530,0,0000,0000,0000,975d,0,15,0,526,0000,0000,1,526,1,007f,0120
531,0,0000,0000,0000,975d,0,15,0,527,0000,0000,1,527,1,007f,0120
532,0,0000,0000,0000,975d,0,15,0,528,0000,0000,1,528,1,007f,0120
533,0,0000,0000,0000,975d,0,15,0,529,0000,0000,1,529,1,007f,0120
534,0,0000,0000,0000,975d,0,15,0,530,0000,0000,1,530,1,007f,0120
535,0,0000,0000,0000,975d,0,16,0,531,0000,0000,1,531,1,007f,0120
536,0,0000,0000,0000,975d,0,15,0,532,0000,0000,1,532,1,007f,0120
537,0,0000,0000,0000,975d,0,15,0,533,0000,0000,1,533,1,007f,0120
538,0,0000,0000,0000,975d,0,15,0,534,0000,0000,1,534,1,007f,0120
539,0,0000,0000,0000,975d,0,15,0,535,0000,0000,1,535,1,007f,0120
540,0,0000,0000,0000,975d,0,15,0,536,0000,0000,1,536,1,007f,0120
541,0,0000,0000,0000,975d,0,15,0,537,0000,0000,1,537,1,007f,0120
542,0,0000,0000,0000,975d,0,15,0,538,0000,0000,1,538,1,007f,0120
543,0,0000,0000,0000,975d,0,15,0,539,0000,0000,1,539,1,007f,0120
544,0,0000,0000,0000,975d,0,15,0,540,0000,0000,1,540,1,007f,0120
545,0,0000,0000,0000,975d,0,16,0,541,0000,0000,1,541,1,007f,0120
546,0,0000,0000,0000,975d,0,15,0,542,0000,0000,1,542,1,007f,0120
547,0,0000,0000,0000,975d,0,15,0,543,0000,0000,1,543,1,007f,0120
548,0,0000,0000,0000,975d,0,15,0,544,0000,0000,1,544,1,007f,0120
549,0,0000,0000,0000,975d,0,15,0,545,0000,0000,1,545,1,007f,0120
550,0,0000,0000,0000,975d,0,15,0,546,0000,0000,1,546,1,007f,0120
551,0,0000,0000,0000,975d,0,15,0,547,0000,0000,1,547,1,007f,0120
552,0,0000,0000,0000,975d,0,15,0,548,0000,0000,1,548,1,007f,0120
553,0,0000,0000,0000,975d,0,15,0,549,0000,0000,1,549,1,007f,0120
554,0,0000,0000,0000,975d,0,15,0,550,0000,0000,1,550,1,007f,0120
555,0,0000,0000,0000,975d,0,15,0,551,0000,0000,1,551,1,007f,0120
556,0,0000,0000,0000,975d,0,15,0,552,0000,0000,1,552,1,007f,0120
557,0,0000,0000,0000,975d,0,15,0,553,0000,0000,1,553,1,007f,0120
558,0,0000,0000,0000,975d,0,15,0,554,0000,0000,1,554,1,007f,0120
559,0,0000,0000,0000,975d,0,15,0,555,0000,0000,1,555,1,007f,0120
560,0,0000,0000,0000,975d,0,15,0,556,0000,0000,1,556,1,007f,0120
561,0,0000,0000,0000,975d,0,15,0,557,0000,0000,1,557,1,007f,0120
562,0,0000,0000,0000,975d,0,16,0,558,0000,0000,1,558,1,007f,0120
563,0,0000,0000,0000,975d,0,15,0,559,0000,0000,1,559,1,007f,0120
564,0,0000,0000,0000,975d,0,15,0,560,0000,0000,1,560,1,007f,0120
565,0,0000,0000,0000,975d,0,15,0,561,0000,0000,1,561,1,007f,0120
566,0,0000,0000,0000,975d,0,15,0,562,0000,0000,1,562,1,007f,0120
567,0,0000,0000,0000,975d,0,16,0,563,0000,0000,1,563,1,007f,0120
568,0,0000,0000,0000,975d,0,14,0,564,0000,0000,1,564,1,007f,0120
569,0,0000,0000,0000,975d,0,15,0,565,0000,0000,1,565,1,007f,0120
570,0,0000,0000,0000,975d,0,20,0,566,0000,0000,1,566,1,007f,0120
571,0,0000,0000,0000,975d,0,10,0,567,0000,0000,1,567,1,007f,0120
572,0,0000,0000,0000,975d,0,15,0,568,0000,0000,1,568,1,007f,0120
573,0,0000,0000,0000,975d,0,15,0,569,0000,0000,1,569,1,007f,0120
574,0,0000,0000,0000,975d,0,15,0,570,0000,0000,1,570,1,007f,0120
575,0,0000,0000,0000,975d,0,15,0,571,0000,0000,1,571,1,007f,0120
576,0,0000,0000,0000,975d,0,15,0,572,0000,0000,1,572,1,007f,0120
577,0,0000,0000,0000,975d,0,15,0,573,0000,0000,1,573,1,007f,0120
578,0,0000,0000,0000,975d,0,15,0,574,0000,0000,1,574,1,007f,0120
579,0,0000,0000,0000,975d,0,15,0,575,0000,0000,1,575,1,007f,0120
580,0,0000,0000,0000,975d,0,15,0,576,0000,0000,1,576,1,007f,0120
581,0,0000,0000,0000,975d,0,15,0,577,0000,0000,1,577,1,007f,0120
582,0,0000,0000,0000,975d,0,16,0,578,0000,0000,1,578,1,007f,0120
583,0,0000,0000,0000,975d,0,15,0,579,0000,0000,1,579,1,007f,0120
584,0,0000,0000,0000,975d,0,15,0,580,0000,0000,1,580,1,007f,0120
585,0,0000,0000,0000,975d,0,15,0,581,0000,0000,1,581,1,007f,0120
586,0,0000,0000,0000,975d,0,15,0,582,0000,0000,1,582,1,007f,0120
587,0,0000,0000,0000,975d,0,15,0,583,0000,0000,1,583,1,007f,0120
588,0,0000,0000,0000,975d,0,15,0,584,0000,0000,1,584,1,007f,0120
589,0,0000,0000,0000,975d,0,15,0,585,0000,0000,1,585,1,007f,0120
590,0,0000,0000,0000,975d,0,15,0,586,0000,0000,1,586,1,007f,0120
591,0,0000,0000,0000,975d,0,16,0,587,0000,0000,1,587,1,007f,0120
592,0,0000,0000,0000,975d,0,15,0,588,0000,0000,1,588,1,007f,0120
593,0,0000,0000,0000,975d,0,15,0,589,0000,0000,1,589,1,007f,0120
594,0,0000,0000,0000,975d,0,15,0,590,0000,0000,1,590,1,007f,0120
595,0,0000,0000,0000,975d,0,15,0,591,0000,0000,1,591,1,007f,0120
596,0,0000,0000,0000,975d,0,15,0,592,0000,0000,1,592,1,007f,0120
597,0,0000,0000,0000,975d,0,15,0,593,0000,0000,1,593,1,007f,0120
598,0,0000,0000,0000,975d,0,15,0,594,0000,0000,1,594,1,007f,0120
599,0,0000,0000,0000,975d,0,15,0,595,0000,0000,1,595,1,007f,0120
600,0,0000,0000,0000,975d,0,16,0,596,0000,0000,1,596,1,007f,0120
601,0,0000,0000,0000,975d,0,15,0,597,0000,0000,1,597,1,007f,0120
602,0,0001,0000,0001,975d,0,15,0,598,0000,0001,1,598,1,007f,0120
603,0,0001,0000,0001,975d,0,15,0,599,0000,0001,1,599,1,007f,0120
604,0,0001,0000,0001,975d,0,15,0,600,0000,0001,1,600,1,007f,0120
605,0,0001,0000,0001,975d,0,15,0,601,0000,0001,1,601,1,007f,0120
606,0,0001,0000,0001,975d,0,15,0,602,0000,0001,1,602,1,007f,0120
607,0,0000,0000,0000,975d,0,15,0,603,0000,0000,1,603,1,007f,0120
608,0,0000,0000,0000,975d,0,15,0,604,0000,0000,1,604,1,007f,0120
609,0,0000,0000,0000,975d,0,15,0,605,0000,0000,1,605,1,007f,0120
610,0,0000,0000,0000,975d,0,16,0,606,0000,0000,1,606,1,007f,0120
611,0,0000,0000,0000,975d,0,15,0,607,0000,0000,1,607,1,007f,0120
612,0,0000,0000,0000,975d,0,15,0,608,0000,0000,1,608,1,007f,0120
613,0,0000,0000,0000,975d,0,15,0,609,0000,0000,1,609,1,007f,0120
614,0,0000,0000,0000,975d,0,15,0,610,0000,0000,1,610,1,007f,0120
615,0,0000,0000,0000,975d,0,15,0,611,0000,0000,1,611,1,007f,0120
616,0,0000,0000,0000,975d,0,15,0,612,0000,0000,1,612,1,007f,0120
617,0,0000,0000,0000,975d,0,15,0,613,0000,0000,1,613,1,007f,0120
618,0,0000,0000,0000,975d,0,15,0,614,0000,0000,1,614,1,007f,0120
619,0,0000,0000,0000,975d,0,16,0,615,0000,0000,1,615,1,007f,0120
620,0,0000,0000,0000,975d,0,15,0,616,0000,0000,1,616,1,007f,0120
621,0,0000,0000,0000,975d,0,15,0,617,0000,0000,1,617,1,007f,0120
622,0,0000,0000,0000,975d,0,15,0,618,0000,0000,1,618,1,007f,0120
623,0,0000,0000,0000,975d,0,15,0,619,0000,0000,1,619,1,007f,0120
624,0,0000,0000,0000,975d,0,15,0,620,0000,0000,1,620,1,007f,0120
625,0,0000,0000,0000,975d,0,15,0,621,0000,0000,1,621,1,007f,0120
626,0,0000,0000,0000,975d,0,15,0,622,0000,0000,1,622,1,007f,0120
627,0,0000,0000,0000,975d,0,15,0,623,0000,0000,1,623,1,007f,0120
628,0,0000,0000,0000,975d,0,15,0,624,0000,0000,1,624,1,007f,0120
629,0,0000,0000,0000,975d,0,15,0,625,0000,0000,1,625,1,007f,0120
630,0,0000,0000,0000,975d,0,16,0,626,0000,0000,1,626,1,007f,0120
631,0,0000,0000,0000,975d,0,15,0,627,0000,0000,1,627,1,007f,0120
632,0,0000,0000,0000,975d,0,15,0,628,0000,0000,1,628,1,007f,0120
633,0,0000,0000,0000,975d,0,15,0,629,0000,0000,1,629,1,007f,0120
634,0,0000,0000,0000,975d,0,15,0,630,0000,0000,1,630,1,007f,0120
635,0,0001,0000,0001,975d,0,16,0,631,0000,0001,1,631,1,007f,0120
1,1,0000,0000,0001,a815,82,16,1,631,0000,0001,1,631,1,007f,4020
2,1,0000,0000,0001,ec20,0,16,1,631,0000,0001,1,631,1,007f,0120
3,1,0000,0000,0001,a0a4,1496,16,1,631,0000,0001,1,631,1,007f,0120
4,1,0000,0000,0000,a0a4,0,170,0,0,0000,0000,1,0,1,007f,0120
5,1,0000,0000,0000,26c4,88,5,1,1,0000,0000,1,1,1,007f,0120
6,1,0000,0000,0000,26c4,0,0,1,2,0000,0000,0,3,2,007f,0120
7,1,0000,0000,0000,26c4,0,0,1,3,0000,0000,0,3,1,007f,0120
8,1,0000,0000,0000,f484,88,2,1,4,0000,0000,1,4,1,007f,0120
9,1,0000,0000,0000,f484,0,7,1,5,0000,0000,1,5,1,007f,0120
10,1,0000,0000,0000,f484,0,7,1,6,0000,0000,1,6,1,007f,0120
11,1,0000,0000,0000,c1b7,88,9,1,7,0000,0000,1,7,1,007f,0120
12,1,0000,0000,0000,c1b7,0,9,1,8,0000,0000,1,8,1,007f,0120
13,1,0000,0000,0000,c1b7,0,9,1,9,0000,0000,1,9,1,007f,0120
14,1,0000,0000,0000,4586,88,9,1,10,0000,0000,1,10,1,007f,0120
15,1,0000,0000,0000,4586,0,9,1,11,0000,0000,1,11,1,007f,0120
16,1,0000,0000,0000,4586,0,9,1,12,0000,0000,1,12,1,007f,0120
17,1,0000,0000,0000,4a27,88,9,1,13,0000,0000,1,13,1,007f,0120
18,1,0000,0000,0000,4a27,0,9,1,14,0000,0000,1,14,1,007f,0120
19,1,0000,0000,0000,4a27,0,9,1,15,0000,0000,1,15,1,007f,0120
20,1,0000,0000,0000,5282,88,9,1,16,0000,0000,1,16,1,007f,0120
21,1,0000,0000,0000,5282,0,9,1,17,0000,0000,1,17,1,007f,0120
22,1,0000,0000,0000,5282,0,9,1,18,0000,0000,1,18,1,007f,0120
23,1,0000,0000,0000,afce,88,9,1,19,0000,0000,1,19,1,007f,0120
24,1,0000,0000,0000,afce,0,9,1,20,0000,0000,1,20,1,007f,0120
25,1,0000,0000,0000,afce,0,9,1,21,0000,0000,1,21,1,007f,0120
