poll,seed,counter
7129,21072,0
7130,41895,6
7131,47991,6
7132,4059,64
7133,40475,6
7134,40175,6
7135,40175,0
7136,35661,70
7137,5579,14
7138,5579,0
7139,38828,6
7140,17653,74
7141,17653,0
7142,25410,18
7143,36736,6
7144,22575,64
7145,10834,6
7146,17444,6
7147,51469,8
7148,8018,70
7149,18100,6
7150,18100,0
7151,14955,6
7152,41367,78
7153,13270,4
7154,712,6
7155,60992,6
7156,16054,64
7157,62029,20
7158,60869,4
7159,43166,4
7160,1942,68
7161,14132,4
7162,12670,8
7163,8012,4
7164,11629,68
7165,6263,84
7166,16951,2
7167,63709,10
7168,4251,64
7169,47094,2
7170,2732,2
7171,2732,0
7172,50612,74
7173,9875,2
7174,9875,0
7175,22649,2
7176,22464,66
7177,63568,8
7178,12997,2
7179,3476,2
7180,34229,96
7181,1626,6
7182,56629,10
7183,56629,0
7184,12252,66
7185,31753,2
7186,58383,4
7187,181,2
7188,514,66
7189,514,0
7190,8167,2
7191,31542,2
7192,63695,64
7193,11445,2
7194,30361,2
7195,30361,0
7196,9157,70
7197,48537,2
7198,48537,0
7199,43104,2
7200,21006,66
7201,21006,0
7202,8490,2
7203,44905,2
7204,21818,64
7205,61033,2
7206,54101,2
7207,54101,0
7208,16737,66
7209,45531,2
7210,45531,0
7211,56320,2
7212,210,64
7213,210,0
7214,210,0
7215,210,0
7216,43978,64
7217,43978,0
7218,43978,0
7219,43978,0
7220,212,64
7221,212,0
7222,212,0
7223,212,0
7224,15397,64
7225,15397,0
7226,15397,0
7227,15397,0
7228,46802,64
7229,46802,0
7230,46802,0
7231,46802,0
7232,47278,64
7233,47278,0
7234,47278,0
7235,47278,0
7236,29972,64
7237,29972,0
7238,29972,0
7239,29972,0
7240,15631,64
7241,15631,0
7242,15631,0
7243,15631,0
7244,5453,64
7245,5453,0
7246,5453,0
7247,61608,4
7248,59769,64
7249,2464,8
7250,60239,12
7251,22384,6
7252,2764,64
7253,36103,2
7254,33402,14
7255,21670,8
7256,7787,66
7257,46842,14
7258,58150,8
7259,4005,2
7260,63877,86
7261,63877,0
7262,27029,2
7263,26782,2
7264,13637,84
7265,9620,2
7266,10377,2
7267,23218,20
7268,20992,64
7269,20992,0
7270,50961,8
7271,8574,8
7272,11272,64
7273,58719,4
7274,58719,0
7275,13179,8
7276,45881,64
7277,54279,4
7278,58343,4
7279,58343,0
7280,4961,68
7281,1256,8
7282,17830,4
7283,1785,4
7284,7025,64
7285,44206,4
7286,19672,4
7287,29949,4
7288,49978,72
7289,49978,0
7290,49978,0
7291,57975,4
7292,58313,68
7293,42687,14
7294,7130,4
7295,15463,2
7296,51926,70
7297,30335,4
7298,25016,2
7299,61593,6
7300,11414,68
7301,1044,6
7302,135,2
7303,48226,8
7304,57130,70
7305,53106,2
7306,53106,0
7307,38896,6
7308,32487,70
7309,36371,4
7310,49589,4
7311,49589,0
7312,39,64
7313,39,0
7314,39,0
7315,39,0
7316,60080,72
7317,60080,0
7318,16546,8
7319,16546,0
7320,57021,64
7321,57021,0
7322,57021,0
7323,11122,8
7324,20949,72
7325,20949,0
7326,30834,4
7327,30834,0
7328,16265,64
7329,25676,4
7330,25676,0
7331,61715,4
7332,8897,64
7333,8897,0
7334,15444,4
7335,25845,6
7336,52481,68
7337,28643,2
7338,31613,2
7339,8206,4
7340,32373,66
7341,58012,2
7342,16791,4
7343,43688,6
7344,19274,66
7345,9035,4
7346,41444,6
7347,56209,2
7348,20969,64
7349,56154,2
7350,8695,6
7351,8695,0
7352,20211,70
7353,8177,6
7354,8177,0
7355,35030,2
7356,63885,70
7357,63885,0
7358,26901,2
7359,12446,2
7360,58009,68
7361,63543,6
7362,15925,2
7363,55378,4
7364,28097,66
7365,39901,2
7366,32696,4
7367,61625,6
7368,34585,66
7369,34585,0
7370,50800,6
7371,24787,2
7372,10140,64
7373,58507,6
7374,39320,6
7375,39320,0
7376,58937,70
7377,16597,8
7378,16597,0
7379,30721,4
7380,7688,68
7381,58789,4
7382,63831,10
7383,16787,8
7384,44547,64
7385,59349,4
7386,30852,4
7387,26905,4
7388,9923,72
7389,29275,4
7390,51782,4
7391,9854,4
7392,16615,68
7393,16615,0
7394,31682,8
7395,46158,8
7396,51097,72
7397,13172,4
7398,6534,4
7399,6534,0
7400,29562,68
7401,10163,8
7402,65045,8
7403,47237,4
7404,34964,68
7405,34964,0
7406,58456,8
7407,29675,20
7408,2634,64
7409,9022,4
7410,57175,4
7411,36752,8
7412,26693,84
7413,10276,4
7414,10276,0
7415,35176,4
7416,6135,76
7417,20018,8
7418,27394,4
7419,31519,4
7420,8463,64
7421,44524,12
7422,29203,12
7423,29203,0
7424,50461,68
7425,48612,4
7426,30203,8
7427,28277,20
7428,13227,68
7429,13227,0
7430,23123,4
7431,55107,12
7432,38127,72
7433,38421,4
7434,47149,4
7435,47149,0
7436,62096,76
7437,23515,12
7438,23515,0
7439,18937,4
7440,25929,68
7441,46167,8
7442,12103,12
7443,61022,4
7444,26251,64
7445,14875,4
7446,24738,12
7447,49582,8
7448,1804,68
7449,45370,4
7450,45370,0
7451,7096,12
7452,34557,76
7453,34557,0
7454,40890,4
7455,21295,4
7456,48840,72
7457,52153,20
7458,25035,4
7459,25035,0
7460,38892,68
7461,27353,12
7462,34292,8
7463,39097,4
7464,43648,68
7465,43648,0
7466,32911,8
7467,11853,12
7468,28943,64
7469,46608,4
7470,52490,4
7471,45692,4
7472,1463,76
7473,24121,4
7474,24121,0
7475,54386,4
7476,25384,72
7477,48676,8
7478,34514,4
7479,35515,4
7480,25018,64
7481,47206,8
7482,18500,12
7483,18500,0
7484,23189,68
7485,14447,4
7486,14447,0
7487,2044,20
7488,21087,68
7489,21087,0
7490,5050,2
7491,50790,2
7492,27046,72
7493,26542,2
7494,1837,2
7495,1837,0
7496,11795,66
7497,21152,10
7498,21152,0
7499,5578,2
7500,15303,66
7501,15303,0
7502,60899,10
7503,39797,2
7504,45250,64
7505,44016,2
7506,18642,2
7507,9227,8
7508,20375,66
7509,34875,2
7510,34875,0
7511,15868,2
7512,62665,74
7513,62665,0
7514,60771,2
7515,41845,2
7516,26799,64
7517,4387,14
7518,5346,6
7519,5346,0
7520,61639,66
7521,44340,2
7522,32235,8
7523,39676,2
7524,15651,66
7525,15651,0
7526,28536,2
7527,18591,10
7528,6103,64
7529,64565,2
7530,32404,2
7531,32404,0
7532,8558,74
7533,8558,0
7534,8558,0
7535,8558,0
7536,20125,64
7537,45571,8
7538,45571,0
7539,45571,0
7540,36673,64
7541,36673,0
7542,48063,4
7543,7131,4
7544,42460,64
7545,42460,0
7546,42460,0
7547,32470,4
7548,10157,76
7549,10157,0
7550,10157,0
7551,10157,0
7552,63806,64
7553,16876,8
7554,16876,0
7555,16876,0
7556,31470,64
7557,53439,6
7558,37176,8
7559,44622,2
7560,47389,66
7561,47389,0
7562,12321,2
7563,28487,10
7564,8752,64
7565,7369,2
7566,27990,2
7567,27990,0
7568,22137,74
7569,25178,2
7570,25178,0
7571,5229,2
7572,39292,66
7573,22876,8
7574,25611,2
7575,253,2
7576,49104,64
7577,31440,2
7578,64964,18
7579,64964,0
7580,61376,66
7581,31685,2
7582,43032,4
7583,41278,10
7584,48561,70
7585,48561,0
7586,42208,2
7587,63952,2
7588,52712,72
7589,39763,2
7590,17535,2
7591,17535,0
7592,40752,66
7593,8213,10
7594,8213,0
7595,49305,2
7596,43679,66
7597,64477,4
7598,15414,12
7599,55116,4
7600,18685,64
7601,41032,4
7602,8924,4
7603,64948,8
7604,58658,68
7605,39813,4
7606,39813,0
7607,26552,4
7608,56362,80
7609,53484,4
7610,36593,4
7611,11203,4
7612,45888,64
7613,30196,12
7614,39241,4
7615,39241,0
7616,44368,68
7617,2785,4
7618,42604,8
7619,3802,4
7620,6161,68
7621,6161,0
7622,52280,4
7623,36531,12
7624,17395,64
7625,41475,4
7626,59353,4
7627,59353,0
7628,13960,76
7629,25995,4
7630,25995,0
7631,14874,4
7632,11354,68
7633,51859,8
7634,14719,4
7635,58968,4
7636,18249,64
7637,54142,10
7638,36076,22
7639,36076,0
7640,1123,70
7641,5318,6
7642,42901,4
7643,27053,10
7644,41121,70
7645,41121,0
7646,23562,6
7647,5994,14
7648,38369,64
7649,32618,6
7650,4291,6
7651,4291,0
7652,48733,78
7653,39636,6
7654,39636,0
7655,11965,6
7656,4514,70
7657,2107,8
7658,39249,6
7659,17940,6
7660,51224,64
7661,41276,10
7662,7969,14
7663,7969,0
7664,17119,70
7665,10891,6
7666,61049,12
7667,14489,10
7668,15807,70
7669,15807,0
7670,21209,6
7671,41964,14
7672,3869,64
7673,46067,6
7674,64637,6
7675,64637,0
7676,37202,94
7677,57309,68
7678,57309,0
7679,57309,0
7680,60767,64
7681,50849,4
7682,7034,4
7683,7034,0
7684,29804,64
7685,29804,0
7686,29804,0
7687,4352,4
7688,37784,68
7689,37784,0
7690,37784,0
7691,37784,0
7692,28061,68
7693,16418,4
7694,16418,0
7695,16418,0
7696,24681,64
7697,39652,8
7698,18732,4
7699,53577,4
7700,31880,64
7701,31880,0
7702,25869,4
7703,45060,4
7704,62103,64
7705,62103,0
7706,62103,0
7707,13255,4
7708,51256,68
7709,51256,0
7710,51256,0
7711,51256,0
7712,4051,68
7713,33340,4
7714,33340,0
7715,33340,0
7716,4019,64
7717,25151,4
7718,42518,4
7719,42518,0
7720,46342,64
7721,46342,0
7722,59060,4
7723,22938,4
7724,58024,64
7725,58024,0
7726,58024,0
7727,14138,8
7728,39975,68
7729,52780,4
7730,52780,0
7731,52780,0
7732,40486,64
7733,27323,8
7734,27323,0
7735,27323,0
7736,45169,64
7737,45169,0
7738,30682,8
7739,30682,0
7740,64431,64
7741,64431,0
7742,64431,0
7743,2666,8
7744,10566,64
7745,10566,0
7746,10566,0
7747,10566,0
7748,62604,72
7749,62604,0
7750,62604,0
7751,62604,0
7752,34199,64
7753,34199,0
7754,34199,0
7755,34199,0
7756,11439,64
7757,11439,0
7758,11439,0
7759,22104,4
7760,41684,64
7761,41684,0
7762,41684,0
7763,41684,0
7764,15238,72
7765,15238,0
7766,15238,0
7767,26456,4
7768,1062,68
7769,1062,0
7770,1062,0
7771,1062,0
7772,48245,68
7773,5583,4
7774,5583,0
7775,5583,0
7776,33468,64
7777,22300,8
7778,49514,4
7779,49514,0
7780,932,64
7781,932,0
7782,2371,4
7783,62092,4
7784,19080,64
7785,19080,0
7786,19080,0
7787,25855,4
7788,10293,64
7789,55400,4
7790,50296,4
7791,5239,4
7792,38905,64
7793,38905,0
7794,52756,8
7795,47221,4
7796,9676,64
7797,29014,4
7798,59082,8
7799,59082,0
7800,664,68
7801,13623,4
7802,56885,4
7803,56885,0
7804,59528,72
7805,1049,8
7806,1049,0
7807,1049,0
7808,62124,68
7809,29572,16
7810,29572,0
7811,52521,8
7812,32897,64
7813,9883,8
7814,9883,0
7815,2650,4
7816,20981,64
7817,51128,8
7818,21623,4
7819,7783,4
7820,7435,64
7821,20174,8
7822,28419,4
7823,28419,0
7824,11077,68
7825,10347,4
7826,6756,4
7827,51630,4
7828,6308,64
7829,6308,0
7830,6308,0
7831,2356,4
7832,44067,68
7833,34780,4
7834,34780,0
7835,34780,0
7836,2037,68
7837,2037,0
7838,2037,0
7839,38967,4
7840,47886,68
7841,44238,4
7842,44238,0
7843,44238,0
7844,49724,64
7845,57462,4
7846,57462,0
7847,6051,4
7848,4576,68
7849,23974,4
7850,23974,0
7851,23974,0
7852,59521,72
7853,20104,8
7854,20104,0
7855,20104,0
7856,47615,64
7857,23518,4
7858,38162,8
7859,38162,0
7860,2349,64
7861,53385,4
7862,53385,0
7863,53385,0
7864,2987,64
7865,23179,4
7866,23179,0
7867,14959,4
7868,60676,68
7869,60676,0
7870,60676,0
7871,60676,0
7872,1882,64
7873,62262,4
7874,62262,0
7875,62262,0
7876,23660,64
7877,4456,4
7878,4456,0
7879,4456,0
7880,45052,68
7881,45052,0
7882,45052,0
7883,45052,0
7884,28101,68
7885,43038,4
7886,43038,0
7887,48363,4
7888,26832,68
7889,26832,0
7890,26832,0
7891,26832,0
7892,12805,64
7893,12805,0
7894,59529,4
7895,59529,0
7896,43912,68
7897,43912,0
7898,43912,0
7899,25320,4
7900,45367,68
7901,45367,0
7902,54225,4
7903,54225,0
7904,57432,72
7905,62879,4
7906,62879,0
7907,62879,0
7908,56993,68
7909,56993,0
7910,56993,0
7911,56993,0
7912,41246,68
7913,41246,0
7914,41246,0
7915,48352,4
7916,51870,64
7917,51870,0
7918,51870,0
7919,51870,0
7920,26476,64
7921,48816,8
7922,48816,0
7923,48816,0
7924,40248,64
7925,54573,4
7926,54573,0
7927,52693,4
7928,31852,64
7929,31852,0
7930,31852,0
7931,7049,20
7932,55332,68
7933,55332,0
7934,55332,0
7935,55332,0
7936,38069,68
7937,22560,4
7938,22560,0
7939,22560,0
7940,28968,76
7941,28968,0
7942,34065,4
7943,34684,8
7944,19805,64
7945,31808,8
7946,48396,4
7947,48396,0
7948,36671,64
7949,36671,0
7950,36671,0
7951,36671,0
7952,11787,64
7953,47701,4
7954,47701,0
7955,62925,4
7956,63609,64
7957,2720,8
7958,2720,0
7959,2720,0
7960,37981,64
7961,37981,0
7962,32,4
7963,32,0
7964,23045,64
7965,59505,4
7966,59505,0
7967,59505,0
7968,30102,64
7969,14154,4
7970,14154,0
7971,14154,0
7972,29619,64
7973,29619,0
7974,29619,0
7975,25107,4
7976,64836,64
7977,64836,0
7978,10641,4
7979,10641,0
7980,61716,64
7981,26321,6
7982,26321,0
7983,26321,0
7984,60349,68
7985,60349,0
7986,24747,4
7987,24747,0
7988,42119,64
7989,25541,4
7990,25541,0
7991,25541,0
7992,45008,64
7993,45008,0
7994,45008,0
7995,45008,0
7996,8340,64
7997,8340,0
7998,8340,0
7999,8340,0
8000,49318,64
8001,1660,4
8002,1660,0
8003,1660,0
8004,40392,66
8005,42286,4
8006,42286,0
8007,52421,4
8008,15302,68
8009,15302,0
8010,1105,6
8011,3248,4
8012,62488,64
8013,62488,0
8014,45767,4
8015,45767,0
8016,42925,70
8017,42925,0
8018,42925,0
8019,42925,0
8020,48122,72
8021,48122,0
8022,19057,2
8023,44033,4
8024,30674,68
8025,30674,0
8026,30674,0
8027,35572,4
8028,25957,70
8029,25957,0
8030,25957,0
8031,29058,12
8032,29988,64
8033,29988,0
8034,61323,2
8035,16719,8
8036,48141,68
8037,48141,0
8038,48141,0
8039,27614,8
8040,26994,66
8041,26994,0
8042,26994,0
8043,43816,4
8044,47902,68
8045,47902,0
8046,36912,2
8047,27952,4
8048,20445,68
8049,20445,0
8050,20445,0
8051,41231,8
8052,32104,66
8053,50449,4
8054,50449,0
8055,55781,4
8056,2110,64
8057,2110,0
8058,35154,6
8059,2829,4
8060,60385,68
8061,60385,0
8062,23720,4
8063,23720,0
8064,38117,70
8065,38117,0
8066,38117,0
8067,18454,4
8068,3095,64
8069,48703,4
8070,56768,2
8071,56768,0
8072,55010,68
8073,26859,4
8074,26859,0
8075,26859,0
8076,13858,66
8077,39818,4
8078,25272,4
8079,25272,0
8080,8788,64
8081,63644,8
8082,59483,6
8083,59483,0
8084,4705,68
8085,4705,0
8086,56489,4
8087,20968,4
8088,51810,66
8089,51810,0
8090,51810,0
8091,64669,8
8092,50171,64
8093,50171,0
8094,51715,2
8095,51715,0
8096,59907,68
8097,45729,4
8098,45729,0
8099,45729,0
8100,247,66
8101,40512,4
8102,48434,4
8103,48434,0
8104,31247,64
8105,31247,0
8106,24284,6
8107,33139,4
8108,61097,64
8109,61097,0
8110,61097,0
8111,60730,12
8112,41320,70
8113,41320,0
8114,41320,0
8115,49877,4
8116,16553,72
8117,1020,4
8118,58753,6
8119,58753,0
8120,51527,72
8121,28768,8
8122,28768,0
8123,28768,0
8124,9880,66
8125,51849,8
8126,58902,8
8127,58902,0
8128,55276,64
8129,55276,0
8130,11645,10
8131,8280,4
8132,16961,64
8133,16961,0
8134,16961,0
8135,18966,12
8136,14908,66
8137,14908,0
8138,14908,0
8139,16734,16
8140,5191,64
8141,5191,0
8142,62773,2
8143,62773,0
8144,65266,72
8145,65266,0
8146,65266,0
8147,65266,0
8148,34900,74
8149,34900,0
8150,34900,0
8151,34900,0
8152,1479,64
8153,55074,8
8154,19954,2
8155,19954,0
8156,44921,64
8157,23382,8
8158,23382,0
8159,23382,0
8160,24428,66
8161,4463,4
8162,5797,4
8163,5797,0
8164,41010,64
8165,41010,0
8166,62223,14
8167,43974,4
8168,19734,64
8169,19734,0
8170,46844,4
8171,41226,4
8172,18630,66
8173,18630,0
8174,18630,0
8175,42825,4
8176,54051,68
8177,54051,0
8178,3970,2
8179,3970,0
8180,5898,68
8181,58282,4
8182,58282,0
8183,58282,0
8184,16241,66
8185,44114,4
8186,6360,4
8187,6360,0
8188,47091,64
8189,47091,0
8190,48213,10
8191,48213,0
8192,57305,64
8193,57305,0
8194,37058,8
8195,15154,4
8196,26754,70
8197,26754,0
8198,26754,0
8199,64295,4
8200,33910,68
8201,33910,0
8202,687,2
8203,687,0
8204,10056,68
8205,9559,4
8206,9559,0
8207,9559,0
8208,63210,66
8209,31281,8
8210,31281,0
8211,31281,0
8212,8901,64
8213,43095,4
8214,47924,6
8215,47924,0
8216,27534,64
8217,12072,4
8218,12072,0
8219,4537,8
8220,32417,66
8221,32417,0
8222,32417,0
8223,52140,8
8224,25758,64
8225,2443,16
8226,26868,2
8227,26868,0
8228,11783,64
8229,62945,8
8230,62945,0
8231,41770,8
8232,54392,66
8233,54392,0
8234,54392,0
8235,36519,8
8236,30224,72
8237,30224,0
8238,24264,2
8239,24264,0
8240,12863,64
8241,12863,0
8242,59137,16
8243,59137,0
8244,2453,66
8245,2453,0
8246,2453,0
8247,2453,0
8248,38598,80
8249,38598,0
8250,19886,2
8251,19886,0
8252,39986,64
8253,53535,8
8254,11288,8
8255,11288,0
8256,492,70
8257,492,0
8258,492,0
8259,22345,20
8260,50673,64
8261,50673,0
8262,10467,2
8263,10467,0
8264,24503,84
8265,24503,0
8266,24503,0
8267,24503,0
8268,13499,66
8269,48478,8
8270,48478,0
8271,48478,0
8272,26932,64
8273,55593,4
8274,4703,6
8275,1658,8
8276,58146,64
8277,58146,0
8278,58146,0
8279,39831,4
8280,919,74
8281,919,0
8282,919,0
8283,15936,4
8284,38969,64
8285,21235,8
8286,6778,2
8287,6778,0
8288,65188,64
8289,65188,0
8290,9548,16
8291,9548,0
8292,52135,150
8293,52135,0
8294,52135,0
8295,31296,8
8296,35654,64
8297,35654,0
8298,17836,2
8299,38000,8
8300,1573,64
8301,1573,0
8302,1573,0
8303,1573,0
8304,62542,74
8305,62542,0
8306,62542,0
8307,54738,28
8308,9472,64
8309,9472,0
8310,61384,2
8311,61384,0
8312,31953,64
8313,31953,0
8314,31953,0
8315,31953,0
8316,10020,66
8317,10020,0
8318,10020,0
8319,10020,0
8320,62756,64
8321,62756,0
8322,61331,2
8323,61331,0
8324,63297,64
8325,63297,0
8326,63297,0
8327,63297,0
8328,63297,0
8329,63297,0
8330,63297,0
8331,63297,0
8332,63297,0
8333,63297,0
8334,63297,0
8335,63297,0
8336,63297,0
8337,63297,0
8338,63297,0
8339,63297,0
8340,63297,0
8341,63297,0
8342,63297,0
8343,63297,0
8344,63297,0
8345,63297,0
8346,63297,0
8347,63297,0
8348,63297,0
8349,63297,0
8350,63297,0
8351,63297,0
8352,63297,0
8353,63297,0
8354,63297,0
8355,63297,0
8356,63297,0
8357,63297,0
8358,63297,0
8359,63297,0
8360,63297,0
8361,63297,0
8362,63297,0
8363,63297,0
8364,63297,0
8365,63297,0
8366,63297,0
8367,63297,0
8368,63297,0
8369,63297,0
8370,63297,0
8371,63297,0
8372,63297,0
8373,63297,0
8374,63297,0
8375,63297,0
8376,63297,0
8377,63297,0
8378,63297,0
8379,63297,0
8380,63297,0
8381,63297,0
8382,63297,0
8383,63297,0
8384,63297,0
8385,63297,0
8386,63297,0
8387,63297,0
8388,63297,0
8389,63297,0
8390,63297,0
8391,63297,0
8392,63297,0
8393,63297,0
8394,63297,0
8395,63297,0
8396,63297,0
8397,63297,0
8398,63297,0
8399,63297,0
8400,63297,0
8401,63297,0
8402,63297,0
8403,63297,0
8404,63297,0
8405,63297,0
8406,63297,0
8407,63297,0
8408,63297,0
8409,63297,0
8410,63297,0
8411,63297,0
8412,63297,0
8413,63297,0
8414,63297,0
8415,63297,0
8416,63297,0
8417,63297,0
8418,63297,0
8419,63297,0
8420,63297,0
8421,63297,0
8422,63297,0
8423,63297,0
8424,63297,0
8425,63297,0
8426,63297,0
8427,63297,0
8428,63297,0
8429,63297,0
8430,63297,0
8431,63297,0
8432,63297,0
8433,63297,0
8434,63297,0
8435,63297,0
8436,63297,0
8437,63297,0
8438,63297,0
8439,63297,0
8440,63297,0
8441,63297,0
8442,63297,0
8443,63297,0
8444,63297,0
8445,63297,0
8446,63297,0
8447,63297,0
8448,63297,0
8449,63297,0
8450,63297,0
8451,63297,0
8452,63297,0
8453,63297,0
8454,63297,0
8455,63297,0
8456,63297,0
8457,63297,0
8458,63297,0
8459,63297,0
8460,63297,0
8461,63297,0
8462,63297,0
8463,63297,0
8464,63297,0
8465,63297,0
8466,63297,0
8467,63297,0
8468,63297,0
8469,63297,0
8470,63297,0
8471,63297,0
8472,63297,0
8473,63297,0
8474,63297,0
8475,63297,0
8476,63297,0
8477,63297,0
8478,63297,0
8479,63297,0
8480,63297,0
8481,63297,0
8482,63297,0
8483,63297,0
8484,63297,0
8485,63297,0
8486,63297,0
8487,63297,0
8488,63297,0
8489,63297,0
8490,63297,0
8491,63297,0
8492,63297,0
8493,63297,0
8494,63297,0
8495,63297,0
8496,63297,0
8497,63297,0
8498,63297,0
8499,63297,0
8500,63297,0
8501,63297,0
8502,63297,0
8503,63297,0
8504,63297,0
8505,63297,0
8506,63297,0
8507,63297,0
8508,63297,0
8509,63297,0
8510,63297,0
8511,63297,0
8512,63297,0
8513,63297,0
8514,63297,0
8515,63297,0
8516,63297,0
8517,63297,0
8518,63297,0
8519,63297,0
8520,63297,0
8521,63297,0
8522,63297,0
8523,63297,0
8524,63297,0
8525,63297,0
8526,63297,0
8527,63297,0
8528,63297,0
8529,63297,0
8530,63297,0
8531,63297,0
8532,63297,0
8533,63297,0
8534,63297,0
8535,63297,0
8536,63297,0
8537,63297,0
8538,63297,0
8539,63297,0
8540,63297,0
8541,63297,0
8542,63297,0
8543,63297,0
8544,63297,0
8545,63297,0
8546,63297,0
8547,63297,0
8548,63297,0
8549,63297,0
8550,63297,0
8551,63297,0
8552,63297,0
8553,63297,0
8554,63297,0
8555,63297,0
8556,63297,0
8557,63297,0
8558,63297,0
8559,63297,0
8560,63297,0
8561,63297,0
8562,63297,0
8563,63297,0
8564,63297,0
8565,63297,0
8566,63297,0
8567,63297,0
8568,63297,0
8569,63297,0
8570,63297,0
8571,63297,0
8572,63297,0
8573,63297,0
8574,63297,0
8575,63297,0
8576,63297,0
8577,63297,0
8578,63297,0
8579,63297,0
8580,63297,0
8581,63297,0
8582,63297,0
8583,63297,0
8584,63297,0
8585,63297,0
8586,63297,0
8587,63297,0
8588,63297,0
8589,63297,0
8590,63297,0
8591,63297,0
8592,63297,0
8593,63297,0
8594,63297,0
8595,63297,0
8596,63297,0
8597,63297,0
8598,63297,0
8599,63297,0
8600,63297,0
8601,63297,0
8602,63297,0
8603,63297,0
8604,63297,0
8605,63297,0
8606,63297,0
8607,63297,0
8608,63297,0
8609,63297,0
8610,63297,0
8611,63297,0
8612,63297,0
8613,63297,0
8614,63297,0
8615,63297,0
8616,63297,0
8617,63297,0
8618,63297,0
8619,63297,0
8620,63297,0
8621,63297,0
8622,63297,0
8623,63297,0
8624,63297,0
8625,63297,0
8626,63297,0
8627,63297,0
8628,63297,0
8629,63297,0
8630,63297,0
8631,63297,0
8632,63297,0
8633,63297,0
8634,63297,0
8635,63297,0
8636,63297,0
8637,63297,0
8638,63297,0
8639,63297,0
8640,63297,0
8641,63297,0
8642,63297,0
8643,63297,0
8644,63297,0
8645,63297,0
8646,63297,0
8647,63297,0
8648,63297,0
8649,63297,0
8650,63297,0
8651,63297,0
8652,63297,0
8653,63297,0
8654,63297,0
8655,63297,0
8656,63297,0
8657,63297,0
8658,63297,0
8659,63297,0
8660,63297,0
8661,63297,0
8662,63297,0
8663,63297,0
8664,63297,0
8665,63297,0
8666,63297,0
8667,63297,0
8668,63297,0
8669,63297,0
8670,63297,0
8671,63297,0
8672,63297,0
8673,63297,0
8674,63297,0
8675,63297,0
8676,63297,0
8677,63297,0
8678,63297,0
8679,63297,0
8680,63297,0
8681,63297,0
8682,63297,0
8683,63297,0
8684,63297,0
8685,63297,0
8686,63297,0
8687,63297,0
8688,63297,0
8689,63297,0
8690,63297,0
8691,63297,0
8692,63297,0
8693,63297,0
8694,63297,0
8695,63297,0
8696,63297,0
8697,63297,0
8698,63297,0
8699,63297,0
8700,63297,0
8701,63297,0
8702,63297,0
8703,63297,0
8704,63297,0
8705,63297,0
8706,63297,0
8707,63297,0
8708,63297,0
8709,63297,0
8710,63297,0
8711,63297,0
8712,63297,0
8713,63297,0
8714,63297,0
8715,63297,0
8716,63297,0
8717,63297,0
8718,63297,0
8719,63297,0
8720,63297,0
8721,63297,0
8722,63297,0
8723,63297,0
8724,63297,0
8725,63297,0
8726,63297,0
8727,63297,0
8728,63297,0
8729,63297,0
8730,63297,0
8731,63297,0
8732,63297,0
8733,63297,0
8734,63297,0
8735,63297,0
8736,63297,0
8737,63297,0
8738,63297,0
8739,63297,0
8740,63297,0
8741,63297,0
8742,63297,0
8743,63297,0
8744,63297,0
8745,63297,0
8746,63297,0
8747,63297,0
8748,63297,0
8749,63297,0
8750,63297,0
8751,63297,0
8752,63297,0
8753,63297,0
8754,63297,0
8755,63297,0
8756,63297,0
8757,63297,0
8758,63297,0
8759,63297,0
8760,63297,0
8761,63297,0
8762,63297,0
8763,63297,0
8764,63297,0
8765,63297,0
8766,63297,0
8767,63297,0
8768,63297,0
8769,63297,0
8770,63297,0
8771,63297,0
8772,63297,0
8773,63297,0
8774,63297,0
8775,63297,0
8776,63297,0
8777,63297,0
8778,63297,0
8779,63297,0
8780,63297,0
8781,63297,0
8782,63297,0
8783,63297,0
8784,63297,0
8785,63297,0
8786,63297,0
8787,63297,0
8788,992,2
8789,992,2
8790,992,2
8791,992,2
8792,992,2
8793,992,2
8794,992,2
8795,992,2
8796,992,2
8797,992,2
8798,992,2
8799,992,2
8800,992,2
8801,992,2
8802,992,2
8803,992,2
8804,992,2
8805,992,2
8806,992,2
8807,992,2
8808,992,2
8809,992,2
8810,992,2
8811,992,2
8812,992,2
8813,992,2
8814,992,2
8815,992,2
8816,992,2
8817,992,2
8818,992,2
8819,992,2
8820,992,2
8821,992,2
8822,992,2
8823,992,2
8824,992,2
8825,992,2
8826,992,2
8827,992,2
8828,992,2
8829,992,2
8830,992,2
8831,992,2
8832,992,2
8833,992,2
8834,992,2
8835,992,2
8836,992,2
8837,992,2
8838,992,2
8839,992,2
8840,992,2
8841,992,2
8842,992,2
8843,992,2
8844,992,2
8845,992,2
8846,992,2
8847,992,2
8848,992,2
8849,992,2
8850,992,2
8851,992,2
8852,992,2
8853,992,2
8854,992,2
8855,992,2
8856,992,2
8857,992,2
8858,992,2
8859,992,2
8860,992,2
8861,992,2
8862,992,2
8863,992,2
8864,992,2
# script exhausted at poll 8865 — passthrough
8865,992,2
8866,992,2
8867,992,2
8868,992,2
8869,992,2
8870,992,2
8871,992,2
8872,992,2
8873,992,2
8874,992,2
8875,992,2
8876,992,2
8877,992,2
8878,992,2
8879,992,2
8880,992,2
8881,992,2
8882,992,2
8883,992,2
8884,992,2
8885,992,2
8886,992,2
8887,992,2
8888,992,2
8889,992,2
8890,992,2
8891,992,2
